City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
HENTIES BAY,-22.12,14.28,21.11,20,0,1.34,NA,Namibia,2020-07-17 20:36:54,Southern
TEYA,60.38,92.63,5.61,90,12,1.89,RU,Russian Federation,2020-07-17 20:37:13,Northern
KIMBERLEY,-28.73,24.76,4.0,35,0,1.0,ZA,South Africa,2020-07-17 20:37:13,Southern
HAINES JUNCTION,60.75,-137.51,17.21,44,91,4.08,CA,Canada,2020-07-17 20:37:13,Northern
BETHEL,41.37,-73.41,26.67,78,75,2.1,US,United States,2020-07-17 20:34:54,Northern
PAAMIUT,61.99,-49.67,8.91,70,15,3.91,GL,Greenland,2020-07-17 20:36:19,Northern
TROMSO,69.65,18.96,14.0,87,75,2.1,NO,Norway,2020-07-17 20:37:13,Northern
MAYUMBA,-3.43,10.66,21.27,91,72,1.14,GA,Gabon,2020-07-17 20:37:14,Southern
DICKINSON,29.46,-95.05,32.22,55,40,4.6,US,United States,2020-07-17 20:33:44,Northern
FLINDERS,-34.58,150.86,12.22,79,39,0.89,AU,Australia,2020-07-17 20:37:14,Southern
IWANAI,42.97,140.51,16.52,83,9,2.61,JP,Japan,2020-07-17 20:37:14,Northern
VYSOKOGORNYY,50.12,139.15,18.92,94,86,0.61,RU,Russian Federation,2020-07-17 20:37:14,Northern
BONGAIGAON,26.48,90.56,25.82,89,100,1.29,IN,India,2020-07-17 20:37:14,Northern
TAUTIRA,-17.73,-149.15,26.0,78,75,4.6,PF,French Polynesia,2020-07-17 20:37:14,Southern
AKSHA,50.28,113.29,9.49,71,97,1.72,RU,Russian Federation,2020-07-17 20:37:14,Northern
SEVERO-KURILSK,50.68,156.12,10.5,88,100,3.9,RU,Russian Federation,2020-07-17 20:36:31,Northern
AMBULU,-8.35,113.61,22.82,90,47,2.19,ID,Indonesia,2020-07-17 20:37:14,Southern
HAUTERIVE,46.09,3.45,19.0,63,90,1.5,FR,France,2020-07-17 20:37:15,Northern
DIKSON,73.51,80.55,4.81,96,91,4.33,RU,Russian Federation,2020-07-17 20:37:15,Northern
DAMGHAN,36.17,54.35,25.48,36,0,0.96,IR,"Iran, Islamic Republic of",2020-07-17 20:37:15,Northern
KOPIDLNO,50.33,15.27,13.0,93,14,1.0,CZ,Czechia,2020-07-17 20:37:15,Northern
BONTANG,0.13,117.5,25.12,88,28,2.83,ID,Indonesia,2020-07-17 20:32:57,Northern
KASEDA,31.42,130.32,21.67,94,88,1.34,JP,Japan,2020-07-17 20:37:15,Northern
PORT PIRIE,-33.18,138.02,12.0,50,96,6.7,AU,Australia,2020-07-17 20:37:16,Southern
KONGANAPURAM,11.58,77.92,24.75,84,100,0.61,IN,India,2020-07-17 20:37:16,Northern
SHITANJING,39.23,106.34,18.48,59,55,7.19,CN,China,2020-07-17 20:37:16,Northern
OSSORA,59.24,163.07,14.08,89,100,1.44,RU,Russian Federation,2020-07-17 20:37:16,Northern
URUSHA,54.05,122.9,16.76,97,96,0.42,RU,Russian Federation,2020-07-17 20:33:06,Northern
OMBOUE,-1.57,9.26,22.85,88,98,3.14,GA,Gabon,2020-07-17 20:37:16,Southern
PORT KEATS,-14.25,129.55,17.96,34,0,3.64,AU,Australia,2020-07-17 20:37:16,Southern
VILA VELHA,-20.33,-40.29,23.0,64,20,3.1,BR,Brazil,2020-07-17 20:35:29,Southern
ANTOFAGASTA,-23.65,-70.4,15.0,67,75,5.7,CL,Chile,2020-07-17 20:34:04,Southern
NOVIKOVO,51.15,37.89,16.46,73,100,1.89,RU,Russian Federation,2020-07-17 20:37:17,Northern
CODAJAS,-3.84,-62.06,26.31,88,95,1.13,BR,Brazil,2020-07-17 20:37:17,Southern
PESOCHNOYE,58.01,39.18,13.85,92,68,2.61,RU,Russian Federation,2020-07-17 20:37:17,Northern
BAYKIT,61.67,96.37,9.18,70,78,3.61,RU,Russian Federation,2020-07-17 20:37:17,Northern
BELAYA GORA,68.53,146.42,12.22,54,0,2.93,RU,Russian Federation,2020-07-17 20:36:11,Northern
INVERELL,-29.78,151.12,4.44,92,0,1.75,AU,Australia,2020-07-17 20:37:17,Southern
PANGODY,65.85,74.49,13.48,65,100,4.94,RU,Russian Federation,2020-07-17 20:37:17,Northern
PUKSOOZERO,62.59,40.61,10.9,98,37,2.45,RU,Russian Federation,2020-07-17 20:37:17,Northern
SHINGU,33.73,135.98,22.82,93,31,0.39,JP,Japan,2020-07-17 20:37:18,Northern
BATHSHEBA,13.22,-59.52,31.0,62,40,5.1,BB,Barbados,2020-07-17 20:37:18,Northern
KUTAHYA,39.42,29.98,19.0,77,0,4.6,TR,Turkey,2020-07-17 20:37:18,Northern
MONTICELLO,45.31,-93.79,32.0,48,1,4.06,US,United States,2020-07-17 20:37:18,Northern
AQUIRAZ,-3.9,-38.39,28.0,61,6,5.7,BR,Brazil,2020-07-17 20:37:18,Southern
SUR,22.57,59.53,28.76,75,89,1.89,OM,Oman,2020-07-17 20:37:18,Northern
SLAVE LAKE,55.28,-114.77,20.0,60,90,8.7,CA,Canada,2020-07-17 20:35:06,Northern
SINDOR,62.86,51.89,14.74,93,17,0.99,RU,Russian Federation,2020-07-17 20:37:18,Northern
YULARA,-25.24,130.99,4.0,38,0,1.5,AU,Australia,2020-07-17 20:37:18,Southern
BRAY,53.2,-6.1,17.78,87,100,0.45,IE,Ireland,2020-07-17 20:37:19,Northern
LAGUNILLAS,10.13,-71.26,30.5,66,0,2.68,VE,"Venezuela, Bolivarian Republic of",2020-07-17 20:37:19,Northern
MAE SOT,16.72,98.57,23.17,92,96,0.52,TH,Thailand,2020-07-17 20:37:19,Northern
NOME,64.5,-165.41,18.33,77,1,3.1,US,United States,2020-07-17 20:37:02,Northern
CHUDNIV,50.05,28.12,15.96,83,23,1.31,UA,Ukraine,2020-07-17 20:37:20,Northern
OKHOTSK,59.38,143.3,13.28,91,99,2.06,RU,Russian Federation,2020-07-17 20:37:20,Northern
DA NANG,16.07,108.22,26.0,83,20,2.6,VN,Viet Nam,2020-07-17 20:37:20,Northern
FLIN FLON,54.77,-101.86,19.0,72,90,4.1,CA,Canada,2020-07-17 20:37:20,Northern
TALCAHUANO,-36.72,-73.12,15.0,87,75,6.7,CL,Chile,2020-07-17 20:37:20,Southern
MINDELO,16.89,-24.98,26.0,65,75,7.2,CV,Cabo Verde,2020-07-17 20:37:20,Northern
HAMBANTOTA,6.12,81.12,26.79,81,100,6.51,LK,Sri Lanka,2020-07-17 20:37:20,Northern
UMBA,66.69,34.34,14.04,62,30,1.68,RU,Russian Federation,2020-07-17 20:37:20,Northern
CURURUPU,-1.83,-44.87,25.41,84,11,0.93,BR,Brazil,2020-07-17 20:37:21,Southern
ARROIO DO MEIO,-29.4,-51.95,18.33,91,38,1.0,BR,Brazil,2020-07-17 20:33:31,Southern
SIBOLGA,1.74,98.78,23.83,83,82,2.08,ID,Indonesia,2020-07-17 20:37:21,Northern
MEZEN,65.85,44.24,9.78,87,27,2.91,RU,Russian Federation,2020-07-17 20:37:21,Northern
MARTAPURA,-3.42,114.85,22.86,96,49,0.67,ID,Indonesia,2020-07-17 20:37:21,Southern
MANOKWARI,-0.87,134.08,25.96,75,88,3.01,ID,Indonesia,2020-07-17 20:37:21,Southern
GIMLI,50.63,-96.99,26.52,69,83,7.07,CA,Canada,2020-07-17 20:37:21,Northern
MANGGAR,-2.88,108.27,26.78,83,49,4.04,ID,Indonesia,2020-07-17 20:37:21,Southern
TRAVERSE CITY,44.76,-85.62,31.0,48,20,6.7,US,United States,2020-07-17 20:37:21,Northern
BEIDAO,34.57,105.89,19.06,81,97,2.7,CN,China,2020-07-17 20:37:22,Northern
VIEQUES,18.43,-65.83,31.0,66,40,8.2,PR,Puerto Rico,2020-07-17 20:37:22,Northern
BISMARCK,46.81,-100.78,36.0,47,1,7.2,US,United States,2020-07-17 20:33:35,Northern
RANFURLY,-45.13,170.1,0.5,88,0,1.36,NZ,New Zealand,2020-07-17 20:37:22,Southern
IRACOUBO,5.48,-53.2,27.31,81,100,5.18,GF,French Guiana,2020-07-17 20:37:22,Northern
MELITA,49.27,-101.0,24.44,79,98,4.02,CA,Canada,2020-07-17 20:37:22,Northern
SKJERVOY,70.03,20.97,11.52,88,100,0.43,NO,Norway,2020-07-17 20:37:22,Northern
ASAU,46.43,26.4,16.11,92,45,0.84,RO,Romania,2020-07-17 20:37:06,Northern
BULGAN,48.81,103.53,9.95,82,70,1.74,MN,Mongolia,2020-07-17 20:37:22,Northern
NOVOBIRILYUSSY,56.95,90.67,7.44,88,1,1.8,RU,Russian Federation,2020-07-17 20:37:23,Northern
PUERTO ESCONDIDO,15.85,-97.07,31.0,58,40,2.6,MX,Mexico,2020-07-17 20:37:23,Northern
BEREDA,43.27,-7.54,18.89,91,4,3.58,ES,Spain,2020-07-17 20:37:23,Northern
KOPRIVNICA,46.16,16.83,13.33,92,65,0.45,HR,Croatia,2020-07-17 20:37:23,Northern
BROKEN HILL,-31.95,141.43,7.0,60,74,4.1,AU,Australia,2020-07-17 20:37:23,Southern
MABA,24.68,113.6,25.46,86,93,1.63,CN,China,2020-07-17 20:37:23,Northern
AMAPA,1.0,-52.0,25.0,94,100,0.61,BR,Brazil,2020-07-17 20:32:49,Northern
HALIFAX,44.65,-63.57,20.56,69,100,0.45,CA,Canada,2020-07-17 20:32:34,Northern
LILONGWE,-13.97,33.79,11.67,85,2,3.02,MW,Malawi,2020-07-17 20:37:24,Southern
TAHOUA,14.89,5.27,24.0,88,20,3.1,NE,Niger,2020-07-17 20:37:24,Northern
NORWICH,52.63,1.3,20.56,72,8,1.0,GB,United Kingdom,2020-07-17 20:37:24,Northern
MANUK MANGKAW,4.8,119.85,28.38,69,0,2.59,PH,Philippines,2020-07-17 20:37:24,Northern
ATIKOKAN,48.76,-91.62,29.98,32,1,3.09,CA,Canada,2020-07-17 20:37:24,Northern
HAMI,42.8,93.45,24.6,19,0,1.97,CN,China,2020-07-17 20:37:24,Northern
PRETORIA,-25.74,28.19,12.22,33,0,1.0,ZA,South Africa,2020-07-17 20:37:22,Southern
FAANUI,-16.48,-151.75,25.54,77,0,5.06,PF,French Polynesia,2020-07-17 20:37:25,Southern
PONTA DELGADA,37.73,-25.67,21.0,77,75,3.1,PT,Portugal,2020-07-17 20:37:25,Northern
CHAPAIS,49.78,-74.85,27.0,47,75,6.2,CA,Canada,2020-07-17 20:37:25,Northern
SAINT-AUGUSTIN,51.23,-58.65,22.8,41,81,7.42,CA,Canada,2020-07-17 20:37:25,Northern
MANGROL,21.12,70.12,28.15,86,30,4.34,IN,India,2020-07-17 20:37:25,Northern
MONTEPUEZ,-13.13,39.0,16.11,78,0,5.43,MZ,Mozambique,2020-07-17 20:37:25,Southern
MOGADISHU,2.04,45.34,25.23,77,100,9.54,SO,Somalia,2020-07-17 20:37:25,Northern
SEPT-ILES,50.2,-66.38,18.33,72,75,4.6,CA,Canada,2020-07-17 20:37:01,Northern
LUAN,46.36,6.98,20.0,60,90,5.7,CH,Switzerland,2020-07-17 20:37:26,Northern
ESSO,55.93,158.7,15.3,67,94,2.03,RU,Russian Federation,2020-07-17 20:37:26,Northern
ATI,13.22,18.34,27.37,65,75,3.5,TD,Chad,2020-07-17 20:37:26,Northern
NOVOSELEZNEVO,55.68,69.21,21.0,79,49,0.42,RU,Russian Federation,2020-07-17 20:37:26,Northern
SORLAND,67.67,12.69,14.0,82,40,2.1,NO,Norway,2020-07-17 20:37:26,Northern
BATSFJORD,70.63,29.72,17.0,63,100,4.1,NO,Norway,2020-07-17 20:37:26,Northern
TUATAPERE,-46.13,167.68,2.13,87,57,0.95,NZ,New Zealand,2020-07-17 20:37:26,Southern
VEINTICINCO DE MAYO,-35.43,-60.17,15.56,60,95,4.02,AR,Argentina,2020-07-17 20:37:26,Southern
KAVARATTI,10.57,72.64,28.39,81,99,8.15,IN,India,2020-07-17 20:37:26,Northern
SHACHE,38.42,77.24,23.68,50,100,6.16,CN,China,2020-07-17 20:37:17,Northern
KATTIVAKKAM,13.22,80.32,29.0,89,75,1.5,IN,India,2020-07-17 20:37:27,Northern
POCHUTLA,15.74,-96.47,33.0,52,20,3.67,MX,Mexico,2020-07-17 20:37:27,Northern
SEVERNOYE,56.35,78.36,16.09,82,77,2.54,RU,Russian Federation,2020-07-17 20:37:27,Northern
SAN RAFAEL,-34.62,-68.33,16.67,33,1,5.4,AR,Argentina,2020-07-17 20:37:27,Southern
JABLAH,35.36,35.93,24.0,73,40,3.1,SY,Syrian Arab Republic,2020-07-17 20:37:27,Northern
SORONG,-0.88,131.25,25.28,85,0,2.9,ID,Indonesia,2020-07-17 20:37:27,Southern
GREAT BEND,38.36,-98.76,32.0,59,1,7.2,US,United States,2020-07-17 20:37:28,Northern
DURAZNO,-33.41,-56.5,15.0,77,75,6.7,UY,Uruguay,2020-07-17 20:37:26,Southern
MARTABAN,16.53,97.61,25.75,88,99,1.84,MM,Myanmar,2020-07-17 20:37:28,Northern
VERKHNYAYA INTA,65.98,60.31,14.51,91,72,3.13,RU,Russian Federation,2020-07-17 20:37:28,Northern
SAHUARIPA,29.05,-109.23,30.06,52,96,2.52,MX,Mexico,2020-07-17 20:37:28,Northern
BALKANABAT,39.51,54.37,28.15,49,0,4.03,TM,Turkmenistan,2020-07-17 20:37:08,Northern
DAUGAI,54.37,24.33,20.0,67,59,0.5,LT,Lithuania,2020-07-17 20:37:28,Northern
VOZNESENYE,61.01,35.48,12.67,85,67,2.48,RU,Russian Federation,2020-07-17 20:37:28,Northern
DHIDHDHOO,6.88,73.1,29.08,73,100,6.63,MV,Maldives,2020-07-17 20:37:28,Northern
RIACHAO DAS NEVES,-11.75,-44.91,25.56,37,0,2.03,BR,Brazil,2020-07-17 20:37:29,Southern
DOMONI,-12.26,44.53,24.06,69,98,4.8,KM,Comoros,2020-07-17 20:37:29,Southern
HIROSHIMA,34.4,132.46,23.0,83,40,1.5,JP,Japan,2020-07-17 20:34:44,Northern
KUNGURTUG,50.6,97.52,7.89,79,22,0.54,RU,Russian Federation,2020-07-17 20:37:29,Northern
LUGOVOY,42.95,72.76,24.16,33,100,2.95,KZ,Kazakhstan,2020-07-17 20:37:29,Northern
LUDERITZ,-26.65,15.16,20.0,28,0,3.1,NA,Namibia,2020-07-17 20:37:29,Southern
WHITEHORSE,60.72,-135.05,17.22,48,75,5.7,CA,Canada,2020-07-17 20:32:42,Northern
CICEVAC,43.72,21.44,17.0,88,40,7.7,RS,Serbia,2020-07-17 20:37:29,Northern
SAN JUAN NEPOMUCENO,9.95,-75.08,31.53,62,12,1.56,CO,Colombia,2020-07-17 20:37:30,Northern
FONTE BOA,-2.5,-66.27,26.45,90,99,1.29,BR,Brazil,2020-07-17 20:37:19,Southern
CHOIX,26.71,-108.32,35.82,34,79,3.37,MX,Mexico,2020-07-17 20:37:30,Northern
NAANTALI,60.47,22.02,19.0,63,89,2.1,FI,Finland,2020-07-17 20:37:30,Northern
BINGA,-17.62,27.34,12.96,53,0,1.59,ZW,Zimbabwe,2020-07-17 20:37:30,Southern
OLINDA,-8.01,-34.86,24.0,94,90,3.6,BR,Brazil,2020-07-17 20:37:30,Southern
MOKROUSOVO,55.81,66.77,20.93,72,65,1.28,RU,Russian Federation,2020-07-17 20:37:31,Northern
AKSU,41.12,80.26,27.12,36,100,3.94,CN,China,2020-07-17 20:37:31,Northern
BELMONTE,-15.86,-38.88,23.0,69,40,2.1,BR,Brazil,2020-07-17 20:37:31,Southern
KEREMA,-7.96,145.78,24.59,89,98,2.4,PG,Papua New Guinea,2020-07-17 20:37:31,Southern
BETHANIEN,-26.5,17.16,10.95,35,0,2.79,NA,Namibia,2020-07-17 20:37:31,Southern
NOVO ARIPUANA,-5.12,-60.38,28.92,65,88,1.39,BR,Brazil,2020-07-17 20:37:31,Southern
ALTA FLORESTA,-9.88,-56.09,32.16,34,2,1.53,BR,Brazil,2020-07-17 20:37:31,Southern
ROMA,43.21,-75.46,27.0,61,40,5.1,US,United States,2020-07-17 20:37:32,Northern
DELHI,28.67,77.22,31.67,79,40,3.6,IN,India,2020-07-17 20:30:09,Northern
MARZUQ,14.4,46.47,30.85,28,98,2.83,YE,Yemen,2020-07-17 20:37:32,Northern
JARDIM,-21.48,-56.14,27.29,36,0,1.8,BR,Brazil,2020-07-17 20:37:32,Southern
BUBAQUE,11.28,-15.83,25.67,86,100,10.8,GW,Guinea-Bissau,2020-07-17 20:37:32,Northern
JUNEAU,58.3,-134.42,16.67,67,90,5.7,US,United States,2020-07-17 20:37:32,Northern
NORMAN WELLS,65.28,-126.83,22.0,49,20,2.1,CA,Canada,2020-07-17 20:37:32,Northern
KAHULUI,20.89,-156.47,32.0,55,40,8.7,US,United States,2020-07-17 20:36:17,Northern
PYATNITSKOYE,50.42,37.83,16.53,89,100,1.89,RU,Russian Federation,2020-07-17 20:37:32,Northern
IISALMI,63.56,27.19,19.0,72,76,2.6,FI,Finland,2020-07-17 20:37:32,Northern
ENTRE RIOS,-11.94,-38.08,20.01,95,35,2.42,BR,Brazil,2020-07-17 20:37:33,Southern
LABUHAN,-6.88,112.21,24.4,83,9,5.29,ID,Indonesia,2020-07-17 20:37:33,Southern
SAO MATEUS,-18.72,-39.86,19.39,74,10,1.89,BR,Brazil,2020-07-17 20:37:33,Southern
CHERNYSHEVSKIY,63.01,112.47,10.32,90,87,2.18,RU,Russian Federation,2020-07-17 20:37:33,Northern
HIRARA,24.8,125.28,29.43,82,67,8.84,JP,Japan,2020-07-17 20:37:33,Northern
LIMA,-12.04,-77.03,19.0,59,2,4.1,PE,Peru,2020-07-17 20:35:37,Southern
SHCHEBETOVKA,44.93,35.15,20.11,61,0,1.31,UA,Ukraine,2020-07-17 20:37:33,Northern
TALARA,-4.58,-81.27,25.0,65,4,7.2,PE,Peru,2020-07-17 20:37:33,Southern
NGURUKA,-5.11,31.04,16.31,46,18,2.31,TZ,"Tanzania, United Republic of",2020-07-17 20:37:33,Southern
WAIPAWA,-41.41,175.52,12.0,76,100,2.6,NZ,New Zealand,2020-07-17 20:37:34,Southern
HIGH LEVEL,58.52,-117.14,15.0,93,90,2.6,CA,Canada,2020-07-17 20:37:34,Northern
BARAUNA,-5.08,-37.62,32.0,55,75,4.1,BR,Brazil,2020-07-17 20:37:34,Southern
TERNATE,0.8,127.4,26.42,79,9,1.3,ID,Indonesia,2020-07-17 20:37:34,Northern
NIZHNIY CHIR,48.36,43.09,19.71,78,100,7.0,RU,Russian Federation,2020-07-17 20:37:34,Northern
NOYABRSK,63.2,75.45,13.38,68,13,6.14,RU,Russian Federation,2020-07-17 20:37:34,Northern
ANTALAHA,-14.9,50.28,20.21,80,47,6.19,MG,Madagascar,2020-07-17 20:37:34,Southern
SAMARAI,-10.62,150.67,24.24,86,100,7.41,PG,Papua New Guinea,2020-07-17 20:37:34,Southern
VOSTOK,46.49,135.88,18.58,86,28,1.04,RU,Russian Federation,2020-07-17 20:37:34,Northern
DEPUTATSKIY,69.3,139.9,6.53,66,56,3.27,RU,Russian Federation,2020-07-17 20:37:35,Northern
LAZARO CARDENAS,17.96,-102.2,32.17,56,35,5.52,MX,Mexico,2020-07-17 20:37:35,Northern
TOCACHE,-8.18,-76.51,28.22,60,3,1.34,PE,Peru,2020-07-17 20:37:35,Southern
SALINAS,36.68,-121.66,21.67,64,40,5.7,US,United States,2020-07-17 20:34:19,Northern
NAZE,28.37,129.48,27.0,88,20,3.6,JP,Japan,2020-07-17 20:37:35,Northern
VISNES,59.36,5.22,14.0,93,100,2.1,NO,Norway,2020-07-17 20:37:35,Northern
GANGANAGAR,29.92,73.88,35.47,46,0,2.98,IN,India,2020-07-17 20:37:35,Northern
MURAVLENKO,63.79,74.52,14.17,61,38,7.14,RU,Russian Federation,2020-07-17 20:35:07,Northern
BERLEVAG,70.86,29.09,17.0,82,75,8.2,NO,Norway,2020-07-17 20:37:36,Northern
GIJON,43.54,-5.66,20.56,82,20,6.2,ES,Spain,2020-07-17 20:37:36,Northern
SAINT MARYS,30.73,-81.55,32.22,74,40,4.6,US,United States,2020-07-17 20:37:36,Northern
POTISKUM,11.71,11.07,27.0,67,100,2.57,NG,Nigeria,2020-07-17 20:35:30,Northern
TEGULDET,57.31,88.17,8.27,89,2,1.35,RU,Russian Federation,2020-07-17 20:37:36,Northern
CAIRNS,-16.92,145.77,15.0,82,100,5.7,AU,Australia,2020-07-17 20:37:34,Southern
YERBOGACHEN,61.28,108.01,10.3,93,79,3.79,RU,Russian Federation,2020-07-17 20:37:36,Northern
MANICORE,-5.81,-61.3,32.25,47,93,1.08,BR,Brazil,2020-07-17 20:37:36,Southern
HAICHENG,40.85,122.75,18.53,84,65,2.73,CN,China,2020-07-17 20:37:36,Northern
GAMBA,-2.65,10.0,21.45,90,78,1.66,GA,Gabon,2020-07-17 20:37:37,Southern
BANDA ACEH,5.56,95.32,25.88,83,100,4.96,ID,Indonesia,2020-07-17 20:37:37,Northern
GOBABIS,-22.45,18.97,9.0,29,0,0.5,NA,Namibia,2020-07-17 20:36:16,Southern
AKOT,21.1,77.06,27.22,78,45,1.04,IN,India,2020-07-17 20:37:37,Northern
KAEO,-35.1,173.78,13.33,3,100,0.45,NZ,New Zealand,2020-07-17 20:37:37,Southern
TONGLIAO,43.61,122.27,22.46,69,15,6.22,CN,China,2020-07-17 20:37:37,Northern
RIO GRANDE,-32.03,-52.1,15.0,93,90,4.6,BR,Brazil,2020-07-17 20:33:45,Southern
GAZOJAK,41.19,61.4,30.23,17,0,5.94,TM,Turkmenistan,2020-07-17 20:37:38,Northern
ATHERTON,53.52,-2.49,18.89,75,96,1.79,GB,United Kingdom,2020-07-17 20:37:38,Northern
PILAR,-9.6,-35.96,24.0,83,90,2.1,BR,Brazil,2020-07-17 20:37:38,Southern
GAROWE,8.41,48.48,28.36,34,100,13.41,SO,Somalia,2020-07-17 20:37:38,Northern
TURAYF,31.67,38.66,31.0,19,0,5.1,SA,Saudi Arabia,2020-07-17 20:37:38,Northern
KAVIENG,-2.57,150.8,28.36,73,100,3.98,PG,Papua New Guinea,2020-07-17 20:37:38,Southern
ARLIT,18.74,7.39,30.87,46,71,9.29,NE,Niger,2020-07-17 20:37:39,Northern
SHUMSKIY,54.83,99.13,8.73,88,21,2.73,RU,Russian Federation,2020-07-17 20:37:39,Northern
ZAFRA,38.42,-6.42,35.56,23,2,0.45,ES,Spain,2020-07-17 20:37:39,Northern
LAKES ENTRANCE,-37.88,147.98,1.67,97,16,2.57,AU,Australia,2020-07-17 20:37:39,Southern
TURKMENABAT,39.07,63.58,29.0,21,0,3.1,TM,Turkmenistan,2020-07-17 20:37:39,Northern
OLAFSVIK,64.89,-23.71,7.54,82,81,15.05,IS,Iceland,2020-07-17 20:37:39,Northern
MEHAMN,71.04,27.85,17.0,77,75,5.7,NO,Norway,2020-07-17 20:37:13,Northern
BENGKULU,-3.8,102.27,24.25,86,57,2.02,ID,Indonesia,2020-07-17 20:32:40,Southern
WARMBAD,-28.45,18.73,13.99,29,0,4.25,NA,Namibia,2020-07-17 20:37:40,Southern
BAIJIANTAN,45.63,85.18,29.43,19,0,1.61,CN,China,2020-07-17 20:37:40,Northern
KINABLANGAN,7.69,126.55,26.17,77,100,2.65,PH,Philippines,2020-07-17 20:37:40,Northern
IXTAPA,20.7,-105.2,32.0,55,40,1.5,MX,Mexico,2020-07-17 20:37:40,Northern
MAKU,39.29,44.45,22.14,49,34,1.1,IR,"Iran, Islamic Republic of",2020-07-17 20:37:40,Northern
TOCOPILLA,-22.09,-70.2,17.64,58,100,3.25,CL,Chile,2020-07-17 20:37:41,Southern
TUKTOYAKTUK,69.45,-133.04,10.0,76,40,5.1,CA,Canada,2020-07-17 20:36:20,Northern
ALICE SPRINGS,-23.7,133.88,4.0,44,0,2.6,AU,Australia,2020-07-17 20:37:41,Southern
MAPUTO,-25.97,32.59,16.11,87,0,1.0,MZ,Mozambique,2020-07-17 20:37:41,Southern
DARAB,28.75,54.54,26.81,32,5,2.11,IR,"Iran, Islamic Republic of",2020-07-17 20:37:41,Northern
RINCON,32.3,-81.24,34.44,49,75,5.1,US,United States,2020-07-17 20:37:41,Northern
MANTHANI,18.65,79.67,26.19,86,96,2.95,IN,India,2020-07-17 20:37:41,Northern
KARGASOK,59.06,80.86,11.25,82,0,1.93,RU,Russian Federation,2020-07-17 20:37:41,Northern
IPORA,-16.44,-51.12,24.42,37,8,0.94,BR,Brazil,2020-07-17 20:37:42,Southern
EVENSK,61.95,159.23,12.59,86,77,0.4,RU,Russian Federation,2020-07-17 20:37:42,Northern
HIGH ROCK,26.62,-78.28,31.0,74,75,5.1,BS,Bahamas,2020-07-17 20:37:42,Northern
ROALD,62.58,6.13,14.44,76,75,5.1,NO,Norway,2020-07-17 20:33:25,Northern
SCALEA,39.81,15.8,23.06,71,2,1.67,IT,Italy,2020-07-17 20:37:42,Northern
NEIAFU,-18.65,-173.98,26.0,83,40,4.1,TO,Tonga,2020-07-17 20:37:42,Southern
DWARKA,22.24,68.97,29.17,86,5,4.48,IN,India,2020-07-17 20:37:42,Northern
ITAPAGE,-3.69,-39.59,24.72,58,39,2.28,BR,Brazil,2020-07-17 20:37:42,Southern
KUOPIO,62.89,27.68,19.0,72,67,2.6,FI,Finland,2020-07-17 20:37:25,Northern
PUERTO NARINO,-3.77,-70.38,31.0,66,75,1.5,CO,Colombia,2020-07-17 20:37:43,Southern
DALVIK,65.97,-18.53,7.0,87,90,10.8,IS,Iceland,2020-07-17 20:37:43,Northern
PORT LINCOLN,-34.73,135.87,14.35,43,100,9.2,AU,Australia,2020-07-17 20:37:43,Southern
BUERAREMA,-14.96,-39.3,26.0,69,40,8.2,BR,Brazil,2020-07-17 20:37:43,Southern
PERVOMAYSKOYE,43.92,46.71,23.91,75,100,1.69,RU,Russian Federation,2020-07-17 20:37:43,Northern
MIKUNI,36.22,136.15,22.0,94,75,1.5,JP,Japan,2020-07-17 20:37:43,Northern
LOMPOC,34.64,-120.46,22.0,60,13,6.7,US,United States,2020-07-17 20:36:54,Northern
RAWSON,-43.3,-65.1,12.33,60,100,11.71,AR,Argentina,2020-07-17 20:37:44,Southern
NABIRE,-3.37,135.48,23.94,93,100,2.3,ID,Indonesia,2020-07-17 20:37:44,Southern
CORO,11.4,-69.67,30.8,60,3,9.63,VE,"Venezuela, Bolivarian Republic of",2020-07-17 20:37:44,Northern
SOLA,-13.88,167.55,26.39,86,98,7.07,VU,Vanuatu,2020-07-17 20:32:52,Southern
ADRAR,20.5,-10.07,37.17,20,0,2.91,MR,Mauritania,2020-07-17 20:37:44,Northern
KUSHIRO,42.98,144.37,16.53,94,78,3.1,JP,Japan,2020-07-17 20:37:44,Northern
PIACABUCU,-10.41,-36.43,24.06,78,32,5.64,BR,Brazil,2020-07-17 20:37:45,Southern
LEH,34.17,77.58,17.52,33,3,1.94,IN,India,2020-07-17 20:37:45,Northern
WALVIS BAY,-22.96,14.51,21.11,16,0,6.7,NA,Namibia,2020-07-17 20:37:45,Southern
HOFN,64.25,-15.21,13.0,50,75,11.8,IS,Iceland,2020-07-17 20:37:14,Northern
WOODSTOCK,43.13,-80.75,29.0,48,40,4.1,CA,Canada,2020-07-17 20:35:26,Northern
IWAKI,37.05,140.88,20.0,97,100,0.45,JP,Japan,2020-07-17 20:37:45,Northern
PRAIA,14.92,-23.51,26.0,61,75,5.7,CV,Cabo Verde,2020-07-17 20:37:45,Northern
BOURAIL,-21.57,165.48,18.33,62,0,1.13,NC,New Caledonia,2020-07-17 20:37:45,Southern
SAINT-PIERRE,-21.34,55.48,19.0,77,90,4.1,RE,Réunion,2020-07-17 20:37:46,Southern
CALAMA,-22.47,-68.93,22.0,5,40,7.2,CL,Chile,2020-07-17 20:35:27,Southern
