City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country Code,Country Name,Date
VILLMERGEN,47.35,8.25,15.0,75,67,0.45,CH,Switzerland,1594681787
SHACHE,38.42,77.24,21.0,50,59,2.02,CN,China,1594681787
AMBOVOMBE,-25.17,46.08,16.35,90,0,1.89,MG,Madagascar,1594681787
SARANGANI,5.4,125.46,28.76,70,100,3.27,PH,Philippines,1594681788
PELEDUY,59.63,112.74,20.8,57,17,2.59,RU,Russian Federation,1594681788
IQALUIT,63.75,-68.51,18.0,36,20,7.7,CA,Canada,1594681788
ADIAKE,5.29,-3.3,25.0,94,20,2.6,CI,Côte d'Ivoire,1594681788
CANINDE DE SAO FRANCISCO,-9.66,-37.79,20.69,92,19,2.27,BR,Brazil,1594681788
ESPERANCE,-33.87,121.9,13.0,30,40,9.8,AU,Australia,1594681788
ZAMBEZI,-13.54,23.1,13.42,44,0,1.76,ZM,Zambia,1594681788
ASCENSION,30.22,-90.9,34.44,63,99,0.62,US,United States,1594681591
VERKHNIYE TATYSHLY,56.29,55.86,17.92,69,4,2.36,RU,Russian Federation,1594681788
BRIGANTINE,39.41,-74.36,31.0,43,1,4.6,US,United States,1594681788
TUATAPERE,-46.13,167.68,3.89,83,44,1.34,NZ,New Zealand,1594681789
BARCELOS,41.54,-8.62,27.78,64,1,2.8,PT,Portugal,1594681789
ACAPULCO,16.86,-99.89,31.0,66,5,4.1,MX,Mexico,1594681781
PUERTO ESCONDIDO,15.85,-97.07,30.0,62,20,3.1,MX,Mexico,1594681247
BALKANABAT,39.51,54.37,28.53,40,48,2.16,TM,Turkmenistan,1594681257
MORANBAH,-22.0,148.05,12.73,46,0,6.17,AU,Australia,1594681789
ASAU,46.43,26.4,11.11,77,1,1.55,RO,Romania,1594681603
MUISNE,0.6,-80.03,24.18,88,57,4.96,EC,Ecuador,1594681789
FERKESSEDOUGOU,9.6,-5.2,23.79,87,77,2.14,CI,Côte d'Ivoire,1594681789
MOGADISHU,2.04,45.34,25.08,83,62,7.52,SO,Somalia,1594681583
HAUTERIVE,46.09,3.45,20.0,40,41,1.5,FR,France,1594681790
KUNUNURRA,-15.77,128.73,16.0,34,0,4.6,AU,Australia,1594681790
COOS BAY,43.37,-124.22,24.44,72,1,11.8,US,United States,1594681790
NERYUNGRI,56.67,124.65,23.53,65,70,0.13,RU,Russian Federation,1594681790
NIPAWIN,53.37,-104.0,14.0,87,90,5.1,CA,Canada,1594681603
VENEZUELA,8.0,-66.0,28.61,70,97,2.96,VE,"Venezuela, Bolivarian Republic of",1594681790
MEHAMN,71.04,27.85,7.26,87,57,1.49,NO,Norway,1594681790
PERPIGNAN,42.75,2.75,25.56,41,0,9.3,FR,France,1594681790
KEMPSEY,-31.08,152.83,12.78,71,95,1.79,AU,Australia,1594681790
ESMERALDAS,-19.76,-44.31,22.0,56,6,4.1,BR,Brazil,1594681791
STARAYA KULATKA,52.72,47.62,22.83,49,0,3.61,RU,Russian Federation,1594681791
LAZARO CARDENAS,17.96,-102.2,29.62,68,10,3.73,MX,Mexico,1594681791
RICHARDS BAY,-28.78,32.04,15.63,39,0,2.82,ZA,South Africa,1594681791
MEDICINE HAT,50.05,-110.67,21.11,34,75,7.2,CA,Canada,1594681562
PONTA DELGADA,37.73,-25.67,19.0,82,20,4.1,PT,Portugal,1594681791
JINKA,5.65,36.65,17.73,90,100,0.68,ET,Ethiopia,1594681791
KOZULKA,50.04,23.8,9.0,93,0,1.0,UA,Ukraine,1594681791
LULEA,65.58,22.15,10.0,93,98,2.04,SE,Sweden,1594681792
PORT BLAIR,11.67,92.75,27.16,79,100,4.95,IN,India,1594681562
GENERAL ROCA,-39.03,-67.58,5.0,56,16,1.0,AR,Argentina,1594681583
AJDABIYA,30.76,20.23,23.86,57,0,4.07,LY,Libya,1594681792
LOS LLANOS DE ARIDANE,28.66,-17.92,22.0,73,20,6.2,ES,Spain,1594681792
EGVEKINOT,66.32,-179.17,8.65,77,97,1.4,RU,Russian Federation,1594681792
GUIRATINGA,-16.35,-53.76,25.31,44,44,1.33,BR,Brazil,1594681792
KUSHIMA,31.46,131.23,28.0,78,75,1.5,JP,Japan,1594681792
POPONDETTA,-8.75,148.25,27.17,71,100,0.31,PG,Papua New Guinea,1594681792
MISHKINO,55.34,63.92,19.13,82,0,1.08,RU,Russian Federation,1594681793
FAYA,18.39,42.45,23.0,53,75,3.1,SA,Saudi Arabia,1594681265
GOSPIC,44.55,15.37,20.0,40,0,6.7,HR,Croatia,1594681793
CHINSALI,-10.54,32.08,13.04,68,0,2.99,ZM,Zambia,1594681793
SAN CARLOS DE BARILOCHE,-41.15,-71.31,0.0,93,84,3.1,AR,Argentina,1594681608
NAKONDE,-9.34,32.74,10.9,91,3,3.03,ZM,Zambia,1594681793
SHENJIAMEN,29.96,122.3,24.46,92,87,3.33,CN,China,1594681793
KOUNDARA,12.48,-13.3,24.31,93,99,3.96,GN,Guinea,1594681793
DINGLE,11.0,122.67,26.28,85,100,0.31,PH,Philippines,1594681251
BERBERA,10.44,45.01,33.09,44,76,9.94,SO,Somalia,1594681793
AT-BASHI,41.17,75.81,11.4,63,98,0.41,KG,Kyrgyzstan,1594681794
ANITO,12.45,125.29,27.03,85,66,2.66,PH,Philippines,1594681794
ISANGEL,-19.55,169.27,25.0,78,40,0.5,VU,Vanuatu,1594681794
LABE,11.32,-12.28,19.63,95,100,1.18,GN,Guinea,1594681794
SANTA ELENA,-2.23,-80.85,20.84,84,48,5.04,EC,Ecuador,1594681786
ANTOFAGASTA,-23.65,-70.4,14.0,71,0,3.6,CL,Chile,1594681678
BILIBINO,68.05,166.44,17.77,55,67,1.47,RU,Russian Federation,1594681252
AHIPARA,-35.17,173.17,15.82,78,86,2.48,NZ,New Zealand,1594681194
NOUAKCHOTT,18.09,-15.98,28.0,74,0,7.2,MR,Mauritania,1594681795
BEIDAO,34.57,105.89,19.59,85,100,1.01,CN,China,1594681795
KATHERINE,-14.47,132.27,14.0,26,43,4.1,AU,Australia,1594681658
NHULUNBUY,-12.23,136.77,24.0,64,97,7.7,AU,Australia,1594681795
ISLAMKOT,24.7,70.18,29.27,68,2,5.78,PK,Pakistan,1594681795
OCAMPO,21.65,-101.5,24.9,21,0,4.42,MX,Mexico,1594681795
SAN QUINTIN,30.48,-115.95,25.1,56,1,5.51,MX,Mexico,1594681795
TIGRE,-34.43,-58.58,9.0,36,0,4.6,AR,Argentina,1594681795
UNI,57.75,51.49,17.85,90,0,4.8,RU,Russian Federation,1594681795
NEMURO,43.32,145.57,13.91,90,83,0.82,JP,Japan,1594681795
ISIRO,2.77,27.62,18.98,98,65,0.64,CD,"Congo, The Democratic Republic of the",1594681796
MAHENGE,-8.68,36.72,15.63,70,1,1.05,TZ,"Tanzania, United Republic of",1594681796
LAVRENTIYA,65.58,-171.0,8.67,72,83,3.13,RU,Russian Federation,1594681562
KALIANGET,-7.05,113.93,26.63,80,1,4.65,ID,Indonesia,1594681796
HAVRE-SAINT-PIERRE,50.23,-63.6,13.0,76,90,7.7,CA,Canada,1594681796
SANTA MARIA,-29.68,-53.81,10.0,66,0,2.1,BR,Brazil,1594681503
CASIAN,11.04,119.71,27.99,76,100,2.59,PH,Philippines,1594681796
PANGNIRTUNG,66.15,-65.71,11.0,76,75,2.6,CA,Canada,1594681225
LINKOPING,58.41,15.62,14.0,71,87,1.5,SE,Sweden,1594681796
ABU SAMRAH,35.3,37.18,22.01,72,0,3.23,SY,Syrian Arab Republic,1594681796
VARDO,70.37,31.11,6.0,87,20,3.6,NO,Norway,1594681557
MAHANORO,-19.9,48.8,18.85,89,3,2.17,MG,Madagascar,1594681797
KOSTEK,43.34,46.85,22.79,77,98,6.68,RU,Russian Federation,1594681797
SMITHERS,54.78,-127.17,18.0,48,75,3.1,CA,Canada,1594681797
EVENSK,61.95,159.23,13.38,88,98,2.43,RU,Russian Federation,1594681797
NELSON,-41.28,173.28,9.44,90,60,0.45,NZ,New Zealand,1594681790
MAFETENG,-29.82,27.24,0.12,95,3,1.04,LS,Lesotho,1594681797
DONSKOY,53.97,38.34,15.6,94,75,3.85,RU,Russian Federation,1594681797
ASFI,32.3,-9.24,21.66,92,12,4.02,MA,Morocco,1594681797
BAY-KHAAK,51.17,94.5,14.88,81,84,2.1,RU,Russian Federation,1594681798
AKYAB,20.15,92.9,26.54,88,100,4.14,MM,Myanmar,1594681798
JARDIM,-21.48,-56.14,25.09,62,70,1.54,BR,Brazil,1594681798
SAN POLICARPO,12.18,125.51,28.35,78,63,2.73,PH,Philippines,1594681798
GAROWE,8.41,48.48,24.62,68,63,10.58,SO,Somalia,1594681798
GANDAJIKA,-6.75,23.95,24.22,53,72,1.63,CD,"Congo, The Democratic Republic of the",1594681798
VOSTOK,46.49,135.88,18.37,95,56,1.22,RU,Russian Federation,1594681199
NALUT,30.33,10.85,26.24,22,0,5.22,LY,Libya,1594681799
GIZO,-8.1,156.84,28.61,72,98,3.28,SB,Solomon Islands,1594681799
NUEVE DE JULIO,-35.44,-60.88,5.56,50,0,0.89,AR,Argentina,1594681788
SUR,22.57,59.53,28.61,71,0,5.5,OM,Oman,1594681602
YIBIN,28.77,104.62,23.83,86,91,0.41,CN,China,1594681799
YUMEN,40.28,97.2,19.04,52,42,3.37,CN,China,1594681799
FARO,37.02,-7.93,29.0,45,0,4.1,PT,Portugal,1594681587
RAWAH,34.48,41.91,29.3,21,0,4.47,IQ,Iraq,1594681799
GALDAR,28.15,-15.65,22.0,73,20,10.8,ES,Spain,1594681799
KANO,12.0,8.52,23.0,94,75,3.1,NG,Nigeria,1594681578
SAO SEPE,-30.16,-53.57,10.0,66,0,2.1,BR,Brazil,1594681800
SANDNESSJOEN,66.02,12.63,9.44,93,6,0.5,NO,Norway,1594681800
ZAVODOUKOVSK,56.5,66.55,18.65,89,0,1.73,RU,Russian Federation,1594681800
KAUTOKEINO,69.01,23.04,8.28,82,6,3.81,NO,Norway,1594681558
SAN RAMON,37.78,-121.98,28.89,39,1,7.7,US,United States,1594681628
MTWARA,-10.27,40.18,21.0,94,20,4.1,TZ,"Tanzania, United Republic of",1594681800
CAYELI,41.09,40.73,22.38,68,25,1.63,TR,Turkey,1594681800
KONTAGORA,10.4,5.47,22.67,93,79,1.99,NG,Nigeria,1594681801
DHARMABAD,18.9,77.85,25.09,86,100,3.71,IN,India,1594681801
DE-KASTRI,51.47,140.78,16.15,72,94,1.98,RU,Russian Federation,1594681583
KINANGO,-4.14,39.32,20.08,93,2,1.85,KE,Kenya,1594681801
ARACATI,-4.56,-37.77,25.49,76,47,5.31,BR,Brazil,1594681801
TYUKALINSK,55.87,72.2,17.34,87,0,3.23,RU,Russian Federation,1594681801
RUSSELL,32.35,-85.2,33.0,55,1,2.6,US,United States,1594681569
EKHABI,53.51,142.97,12.1,89,100,2.07,RU,Russian Federation,1594681210
MACKENZIE,55.3,-123.17,17.0,63,40,1.5,CA,Canada,1594681802
HORNEPAYNE,49.21,-84.77,24.31,30,0,2.15,CA,Canada,1594681802
VILA VELHA,-20.33,-40.29,24.0,83,0,3.6,BR,Brazil,1594681802
OKTYABRSKIY,54.48,53.47,21.05,81,1,2.91,RU,Russian Federation,1594681802
KANIGORO,-8.13,112.22,22.03,92,37,1.28,ID,Indonesia,1594681802
CHUMIKAN,54.72,135.31,13.75,84,46,1.11,RU,Russian Federation,1594681803
TOTTORI,35.5,134.23,24.0,88,75,1.5,JP,Japan,1594681803
STAWELL,-37.05,142.77,6.53,94,17,4.42,AU,Australia,1594681803
KAVARATTI,10.57,72.64,28.4,75,100,4.51,IN,India,1594681249
BANDARBAN,22.2,92.23,24.24,96,100,1.51,BD,Bangladesh,1594681803
DUNEDIN,-45.87,170.5,8.89,69,49,0.45,NZ,New Zealand,1594681624
BERINGOVSKIY,63.05,179.32,10.0,90,100,2.01,RU,Russian Federation,1594681803
CHODAVARAM,17.83,82.95,26.0,94,90,1.0,IN,India,1594681804
FAANUI,-16.48,-151.75,25.92,81,100,6.88,PF,French Polynesia,1594681804
BULUNGU,-4.55,18.6,25.1,65,82,1.47,CD,"Congo, The Democratic Republic of the",1594681804
TIRUCHCHENDUR,8.48,78.12,28.38,73,62,2.83,IN,India,1594681804
NECOCHEA,-38.55,-58.74,4.44,77,20,3.58,AR,Argentina,1594681804
BENI,0.5,29.47,16.7,99,88,0.57,CD,"Congo, The Democratic Republic of the",1594681805
SOUTH LAKE TAHOE,38.93,-119.98,28.0,19,1,6.2,US,United States,1594681508
INHAMBANE,-23.86,35.38,17.15,71,0,5.25,MZ,Mozambique,1594681805
SARISHABARI,24.73,89.83,28.44,83,100,5.16,BD,Bangladesh,1594681805
PIERRE,44.37,-100.35,32.22,42,1,2.6,US,United States,1594681226
UAUA,-9.84,-39.48,22.76,62,39,5.06,BR,Brazil,1594681805
KAEO,-35.1,173.78,15.56,3,96,0.89,NZ,New Zealand,1594681805
GARBOLOVO,60.34,30.5,10.56,69,0,1.92,RU,Russian Federation,1594681806
KUTUM,14.2,24.67,28.93,25,75,2.44,SD,Sudan,1594681806
SAN ANDRES,12.58,-81.7,30.0,79,40,4.6,CO,Colombia,1594681353
KRASNOARMEYSK,51.02,45.7,23.7,30,0,2.64,RU,Russian Federation,1594681806
DAUPHIN,51.15,-100.05,17.0,93,75,8.2,CA,Canada,1594681806
IACU,-12.77,-40.21,21.35,78,81,1.71,BR,Brazil,1594681806
BUSINGA,3.33,20.88,21.2,94,100,0.72,CD,"Congo, The Democratic Republic of the",1594681806
UBAURO,28.17,69.73,32.71,53,14,5.6,PK,Pakistan,1594681685
AMBILOBE,-13.2,49.05,18.79,79,59,1.46,MG,Madagascar,1594681234
QAQORTOQ,60.72,-46.03,14.0,71,100,2.6,GL,Greenland,1594681606
MANDALGOVI,45.76,106.27,21.74,46,65,2.75,MN,Mongolia,1594681807
IWANAI,42.97,140.51,21.92,69,18,1.03,JP,Japan,1594681234
ABDANAN,32.99,47.42,25.86,20,8,3.57,IR,"Iran, Islamic Republic of",1594681807
TABUNY,52.78,78.79,14.8,92,48,2.34,RU,Russian Federation,1594681807
CHANIKA,-5.42,38.02,16.02,97,1,0.67,TZ,"Tanzania, United Republic of",1594681807
ADRAR,20.5,-10.07,36.91,12,28,3.09,MR,Mauritania,1594681807
ORLIK,52.52,99.83,16.14,71,94,0.03,RU,Russian Federation,1594681233
EYL,7.98,49.82,26.32,63,48,8.93,SO,Somalia,1594681808
BELOHA,-25.17,45.05,15.0,92,0,0.62,MG,Madagascar,1594681217
ATAMBUA,-9.11,124.89,21.25,71,10,3.04,ID,Indonesia,1594681808
BATTICALOA,7.71,81.69,27.21,78,99,2.66,LK,Sri Lanka,1594681808
TESSALIT,20.2,1.01,34.79,10,0,2.03,ML,Mali,1594681808
BJORKELANGEN,59.88,11.57,13.89,88,71,0.89,NO,Norway,1594681808
FLINDERS,-34.58,150.86,13.33,84,100,5.36,AU,Australia,1594681808
SOMANDA,-3.37,33.95,18.95,55,17,4.2,TZ,"Tanzania, United Republic of",1594681808
BATAGAY,67.63,134.63,19.74,55,59,4.41,RU,Russian Federation,1594681809
WERDA,-25.27,23.28,6.27,60,0,3.47,BW,Botswana,1594681809
CONSTITUCION,-35.33,-72.42,12.19,81,30,2.56,CL,Chile,1594681809
KEFFI,8.85,7.87,24.0,94,20,1.0,NG,Nigeria,1594681809
DEDER,9.32,41.45,14.02,94,94,3.87,ET,Ethiopia,1594681809
CAMOPI,3.17,-52.32,23.16,91,39,1.24,GF,French Guiana,1594681229
SHETPE,44.17,52.12,28.2,26,0,4.84,KZ,Kazakhstan,1594681809
NORTHAM,51.03,-4.22,15.56,99,100,1.34,GB,United Kingdom,1594681809
SAINT-GEORGES,12.06,-61.75,29.0,79,20,7.7,GD,Grenada,1594681677
CHAMPERICO,14.3,-91.92,28.0,74,75,3.1,GT,Guatemala,1594681217
MAYO,38.89,-76.51,30.0,62,40,5.1,US,United States,1594681560
KIKWIT,-5.04,18.82,24.96,63,59,0.95,CD,"Congo, The Democratic Republic of the",1594681810
LUWUK,-0.95,122.79,25.63,80,96,1.69,ID,Indonesia,1594681810
COMODORO RIVADAVIA,-45.87,-67.5,4.0,51,0,4.1,AR,Argentina,1594681810
MATAY,28.42,30.78,25.72,50,0,5.92,EG,Egypt,1594681810
ANDENES,69.31,16.12,10.0,93,90,6.7,NO,Norway,1594681810
KINABLANGAN,7.69,126.55,26.77,74,100,1.67,PH,Philippines,1594681810
VAO,-22.67,167.48,22.63,76,99,7.28,NC,New Caledonia,1594681245
VILLA BRUZUAL,9.33,-69.12,25.59,86,72,0.78,VE,"Venezuela, Bolivarian Republic of",1594681810
HUMAITA,-7.51,-63.02,26.95,67,76,0.71,BR,Brazil,1594681811
PARAISO,9.84,-83.87,22.0,88,90,2.6,CR,Costa Rica,1594681811
KOCHUBEY,44.39,46.58,25.09,65,92,4.43,RU,Russian Federation,1594681811
COLLEGE,64.86,-147.8,16.0,77,90,3.6,US,United States,1594681811
GALWAY,53.27,-9.05,13.0,76,75,4.1,IE,Ireland,1594681784
SINGARAJA,-8.11,115.09,25.4,73,3,1.39,ID,Indonesia,1594681548
SHIROKIY,49.76,129.52,24.02,80,0,1.87,RU,Russian Federation,1594681811
URUMQI,43.8,87.6,20.0,49,0,1.0,CN,China,1594681662
VINSADY,44.08,42.97,19.0,88,78,2.0,RU,Russian Federation,1594681811
SCHUTTORF,52.32,7.23,15.56,79,51,1.55,DE,Germany,1594681812
TAKAKA,-40.85,172.8,11.67,78,97,0.45,NZ,New Zealand,1594681812
GERALDTON,-28.77,114.6,17.0,82,75,5.7,AU,Australia,1594681563
PARANA,-31.73,-60.52,11.67,64,0,1.93,AR,Argentina,1594681812
MAREEBA,-17.0,145.43,21.67,42,46,1.79,AU,Australia,1594681786
VERAVAL,20.9,70.37,28.41,83,98,5.71,IN,India,1594681000
GAOUA,10.3,-3.25,23.5,88,99,1.61,BF,Burkina Faso,1594681812
ATLANTIC CITY,39.36,-74.42,31.0,43,1,4.6,US,United States,1594681812
ALICE SPRINGS,-23.7,133.88,11.11,69,0,2.1,AU,Australia,1594681575
TERRACE BAY,48.78,-87.1,16.45,64,61,1.36,CA,Canada,1594681813
AMPANIHY,-24.7,44.75,14.66,93,0,0.52,MG,Madagascar,1594681813
BELAYA GORA,68.53,146.42,19.79,53,100,7.05,RU,Russian Federation,1594681813
GEWANE,10.17,40.65,27.37,54,90,5.66,ET,Ethiopia,1594681813
KAILUA,21.4,-157.74,30.0,54,40,4.6,US,United States,1594681813
NIZWA,22.93,57.53,28.98,57,21,0.87,OM,Oman,1594681224
HUILONG,31.81,121.66,24.44,96,100,2.2,CN,China,1594681231
CHOTA,-6.55,-78.65,13.87,84,45,1.97,PE,Peru,1594681813
PUERTO MADERO,14.72,-92.42,26.0,94,75,2.1,MX,Mexico,1594681813
TAKORADI,4.88,-1.76,23.81,87,43,5.51,GH,Ghana,1594681814
PAKA,4.64,103.44,23.0,94,94,0.99,MY,Malaysia,1594681246
