City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
MELFI,41.0,15.65,33.0,27,0,5.1,IT,Italy,2020-08-21 16:56:41,Northern
SECHURA,-5.56,-80.82,22.61,54,98,3.25,PE,Peru,2020-08-21 16:52:56,Southern
PUERTO ESCONDIDO,15.85,-97.07,28.0,69,90,3.1,MX,Mexico,2020-08-21 16:56:41,Northern
GIBARA,21.11,-76.13,32.0,55,40,6.7,CU,Cuba,2020-08-21 16:56:41,Northern
DRUZHBA,52.04,33.95,14.18,95,100,3.15,UA,Ukraine,2020-08-21 16:56:41,Northern
SAMANA,19.21,-69.34,28.0,88,75,2.1,DO,Dominican Republic,2020-08-21 16:56:41,Northern
GHANZI,-21.57,21.78,17.78,29,0,3.83,BW,Botswana,2020-08-21 16:56:41,Southern
KAMENKA,51.32,42.77,17.22,51,8,0.45,RU,Russian Federation,2020-08-21 16:56:41,Northern
SHELTOZERO,61.37,35.37,17.9,73,0,1.23,RU,Russian Federation,2020-08-21 16:56:42,Northern
DOMANIVKA,47.63,30.99,26.79,39,25,4.61,UA,Ukraine,2020-08-21 16:56:42,Northern
PALU,-0.89,119.87,24.03,80,3,1.66,ID,Indonesia,2020-08-21 16:56:42,Southern
CONSTITUCION,-35.33,-72.42,17.07,51,0,1.97,CL,Chile,2020-08-21 16:56:42,Southern
SUNGAIPENUH,-2.08,101.38,18.58,94,94,1.14,ID,Indonesia,2020-08-21 16:56:42,Southern
ZHELEZNODOROZHNYY,55.75,38.0,19.0,59,6,2.0,RU,Russian Federation,2020-08-21 16:56:42,Northern
OUADDA,8.08,22.4,22.49,92,86,1.38,CF,Central African Republic,2020-08-21 16:56:42,Northern
UST-TSILMA,65.44,52.15,10.49,92,66,1.82,RU,Russian Federation,2020-08-21 16:56:42,Northern
KORLA,41.76,86.15,28.89,52,6,0.45,CN,China,2020-08-21 16:56:43,Northern
LASA,46.62,10.7,22.0,64,40,3.6,IT,Italy,2020-08-21 16:56:43,Northern
IQUIQUE,-20.22,-70.14,16.0,63,5,4.6,CL,Chile,2020-08-21 16:55:58,Southern
BERBERA,10.44,45.01,33.39,50,58,1.4,SO,Somalia,2020-08-21 16:56:43,Northern
JIAN,27.12,114.98,27.44,80,73,1.28,CN,China,2020-08-21 16:56:43,Northern
CATAMARCA,-28.47,-65.79,18.89,27,0,0.89,AR,Argentina,2020-08-21 16:56:43,Southern
PALMERSTON,-12.49,130.98,25.0,83,16,1.5,AU,Australia,2020-08-21 16:56:43,Southern
YONGAN,39.7,113.69,13.52,81,15,2.43,CN,China,2020-08-21 16:56:43,Northern
MANICORE,-5.81,-61.3,37.55,27,9,2.47,BR,Brazil,2020-08-21 16:56:44,Southern
LE PORT,-20.94,55.29,21.0,64,75,4.6,RE,Réunion,2020-08-21 16:56:44,Southern
LIUZHOU,24.31,109.39,26.79,78,100,0.35,CN,China,2020-08-21 16:56:44,Northern
HURGHADA,27.26,33.81,34.0,26,0,7.7,EG,Egypt,2020-08-21 16:56:44,Northern
PROGRESO,21.28,-89.67,32.78,74,75,3.1,MX,Mexico,2020-08-21 16:56:44,Northern
SARKAND,45.41,79.92,17.52,41,10,3.87,KZ,Kazakhstan,2020-08-21 16:56:44,Northern
JACAREACANGA,-6.22,-57.75,38.42,21,50,2.16,BR,Brazil,2020-08-21 16:56:44,Southern
PETERHEAD,57.51,-1.8,18.33,77,75,5.1,GB,United Kingdom,2020-08-21 16:56:44,Northern
BAC GIANG,21.27,106.2,27.0,83,75,1.0,VN,Viet Nam,2020-08-21 16:56:45,Northern
CANTO DO BURITI,-8.11,-42.94,38.02,19,23,2.4,BR,Brazil,2020-08-21 16:56:45,Southern
ZHANGYE,38.93,100.45,21.98,48,17,1.1,CN,China,2020-08-21 16:56:45,Northern
KJOPSVIK,68.1,16.37,15.0,72,96,3.6,NO,Norway,2020-08-21 16:56:45,Northern
CHIMORE,-16.98,-65.13,16.03,52,85,1.91,BO,"Bolivia, Plurinational State of",2020-08-21 16:56:45,Southern
PAVLODAR,52.3,76.95,13.0,82,75,2.95,KZ,Kazakhstan,2020-08-21 16:56:45,Northern
KASTAMONU,41.5,33.67,15.31,80,37,2.75,TR,Turkey,2020-08-21 16:52:30,Northern
YERTARSKIY,56.79,64.3,12.18,96,60,2.04,RU,Russian Federation,2020-08-21 16:56:46,Northern
QUJING,25.48,103.78,15.64,94,53,1.44,CN,China,2020-08-21 16:56:46,Northern
SOVETSKAYA GAVAN,48.97,140.29,17.66,60,0,5.5,RU,Russian Federation,2020-08-21 16:56:46,Northern
LIXOURION,38.2,20.43,29.0,79,20,6.2,GR,Greece,2020-08-21 16:56:46,Northern
LA PRIMAVERA,5.49,-70.41,24.91,90,87,4.3,CO,Colombia,2020-08-21 16:56:46,Northern
BUMBUNA,9.05,-11.73,25.21,91,35,1.66,SL,Sierra Leone,2020-08-21 16:56:46,Northern
ORANJEMUND,-28.55,16.43,17.17,41,0,6.94,NA,Namibia,2020-08-21 16:56:46,Southern
NISHIHARA,26.18,127.76,28.0,88,20,1.5,JP,Japan,2020-08-21 16:56:46,Northern
SAO JOAO DA BARRA,-21.64,-41.05,22.0,64,90,7.2,BR,Brazil,2020-08-21 16:56:47,Southern
LOKOSOVO,61.13,74.82,12.43,97,100,1.75,RU,Russian Federation,2020-08-21 16:56:47,Northern
NEMURO,43.32,145.57,14.84,86,91,3.23,JP,Japan,2020-08-21 16:56:47,Northern
MRAKOVO,52.72,56.62,10.04,94,19,1.92,RU,Russian Federation,2020-08-21 16:56:47,Northern
HELENA,46.59,-112.04,22.22,42,1,0.33,US,United States,2020-08-21 16:56:47,Northern
CABO SAN LUCAS,22.89,-109.91,28.33,69,75,3.1,MX,Mexico,2020-08-21 16:54:27,Northern
SWANZEY,42.87,-72.28,27.78,47,1,3.6,US,United States,2020-08-21 16:52:58,Northern
LAGOA,39.05,-27.98,20.55,62,85,2.09,PT,Portugal,2020-08-21 16:56:47,Northern
BURKBURNETT,34.1,-98.57,30.0,51,40,3.6,US,United States,2020-08-21 16:56:47,Northern
PERVOMAYSKIY,53.25,40.29,14.88,59,0,2.38,RU,Russian Federation,2020-08-21 16:56:47,Northern
MANONO,-7.3,27.42,29.51,32,28,1.0,CD,"Congo, The Democratic Republic of the",2020-08-21 16:56:48,Southern
WHITEHORSE,60.72,-135.05,11.11,93,90,1.5,CA,Canada,2020-08-21 16:51:52,Northern
KOTA BAHRU,6.13,102.24,24.0,94,40,2.1,MY,Malaysia,2020-08-21 16:56:48,Northern
TOGUR,58.36,82.83,10.46,89,96,2.57,RU,Russian Federation,2020-08-21 16:56:48,Northern
DZAOUDZI,-12.79,45.27,26.0,65,1,3.1,YT,Mayotte,2020-08-21 16:56:48,Southern
WATTEGAMA,6.8,81.48,25.9,79,82,3.77,LK,Sri Lanka,2020-08-21 16:56:48,Northern
GENHE,50.78,121.52,12.52,86,100,1.41,CN,China,2020-08-21 16:56:31,Northern
PLETTENBERG BAY,-34.05,23.37,13.83,84,0,1.73,ZA,South Africa,2020-08-21 16:56:48,Southern
SEPT-ILES,50.2,-66.38,20.0,39,40,5.1,CA,Canada,2020-08-21 16:56:48,Northern
CAALA,-12.85,15.56,22.26,20,56,1.78,AO,Angola,2020-08-21 16:56:49,Southern
TRINIDAD,-14.83,-64.9,14.0,62,90,5.1,BO,"Bolivia, Plurinational State of",2020-08-21 16:56:49,Southern
COAHUAYANA,18.73,-103.68,24.0,88,75,1.14,MX,Mexico,2020-08-21 16:56:49,Northern
SITKA,57.05,-135.33,15.0,82,40,2.09,US,United States,2020-08-21 16:56:49,Northern
FOUNTAIN,38.68,-104.7,29.44,28,1,7.7,US,United States,2020-08-21 16:56:49,Northern
THINADHOO,0.53,72.93,28.91,74,31,3.89,MV,Maldives,2020-08-21 16:56:49,Northern
MARALAL,1.1,36.7,17.41,77,59,2.37,KE,Kenya,2020-08-21 16:56:49,Northern
COMODORO RIVADAVIA,-45.87,-67.5,19.0,34,0,5.7,AR,Argentina,2020-08-21 16:52:04,Southern
MOMBETSU,44.35,143.35,14.4,63,98,2.65,JP,Japan,2020-08-21 16:56:49,Northern
NICOYA,10.15,-85.45,26.0,94,75,1.0,CR,Costa Rica,2020-08-21 16:56:50,Northern
NAKATSU,33.6,131.19,28.0,78,75,3.1,JP,Japan,2020-08-21 16:56:50,Northern
KURILSK,45.23,147.88,12.9,75,37,3.31,RU,Russian Federation,2020-08-21 16:56:50,Northern
AHUIMANU,21.44,-157.84,26.0,69,20,2.6,US,United States,2020-08-21 16:56:50,Northern
DAFENG,23.45,108.59,26.11,80,99,0.61,CN,China,2020-08-21 16:56:50,Northern
TAKORADI,4.88,-1.76,24.95,82,73,5.47,GH,Ghana,2020-08-21 16:56:50,Northern
KAEO,-35.1,173.78,10.56,3,5,2.24,NZ,New Zealand,2020-08-21 16:56:50,Southern
UDACHNYY,66.42,112.4,11.0,57,68,2.0,RU,Russian Federation,2020-08-21 16:56:50,Northern
AGADIR,30.42,-9.6,27.0,57,0,5.7,MA,Morocco,2020-08-21 16:56:51,Northern
MAITUM,6.04,124.5,25.75,83,47,2.37,PH,Philippines,2020-08-21 16:56:51,Northern
CARBALLO,43.21,-8.69,24.0,47,20,4.1,ES,Spain,2020-08-21 16:56:51,Northern
KAA-KHEM,51.68,94.73,14.92,73,5,2.22,RU,Russian Federation,2020-08-21 16:56:51,Northern
BENGKULU,-3.8,102.27,24.89,87,62,1.88,ID,Indonesia,2020-08-21 16:56:51,Southern
SLAVE LAKE,55.28,-114.77,17.0,77,1,4.1,CA,Canada,2020-08-21 16:53:48,Northern
ANTIGONISH,45.62,-62.0,22.78,52,33,4.92,CA,Canada,2020-08-21 16:56:51,Northern
KURAGINO,53.9,92.67,14.37,87,44,0.95,RU,Russian Federation,2020-08-21 16:56:51,Northern
PITIMBU,-7.47,-34.81,29.0,66,75,7.7,BR,Brazil,2020-08-21 16:56:51,Southern
SANTA ISABEL DO RIO NEGRO,-0.41,-65.02,36.49,32,0,2.77,BR,Brazil,2020-08-21 16:56:51,Southern
JINJI,23.23,110.83,25.68,81,5,0.57,CN,China,2020-08-21 16:56:51,Northern
IMBITUBA,-28.24,-48.67,15.0,44,54,6.7,BR,Brazil,2020-08-21 16:56:52,Southern
LEH,34.17,77.58,16.85,36,23,2.43,IN,India,2020-08-21 16:56:52,Northern
SHIRVAN,39.95,48.9,28.04,44,0,7.4,AZ,Azerbaijan,2020-08-21 16:56:52,Northern
TEMYASOVO,52.99,58.1,12.0,81,75,4.0,RU,Russian Federation,2020-08-21 16:56:52,Northern
KATSINA,12.99,7.6,24.38,77,100,2.57,NG,Nigeria,2020-08-21 16:56:52,Northern
FINSCHHAFEN,-6.6,147.87,25.53,80,52,3.78,PG,Papua New Guinea,2020-08-21 16:56:52,Southern
BETHEL,41.37,-73.41,28.33,61,1,3.1,US,United States,2020-08-21 16:56:52,Northern
GRINDAVIK,63.84,-22.43,16.0,51,0,7.2,IS,Iceland,2020-08-21 16:56:53,Northern
MORANT BAY,17.88,-76.41,31.0,70,20,9.3,JM,Jamaica,2020-08-21 16:56:53,Northern
SELKIRK,50.14,-96.88,29.44,65,75,2.6,CA,Canada,2020-08-21 16:54:21,Northern
PONTA DELGADA,37.73,-25.67,25.0,78,20,2.6,PT,Portugal,2020-08-21 16:55:16,Northern
KARLA,59.37,24.93,23.0,56,26,1.5,EE,Estonia,2020-08-21 16:56:53,Northern
MUISNE,0.6,-80.03,26.0,83,75,2.6,EC,Ecuador,2020-08-21 16:56:53,Northern
DWARKA,22.24,68.97,28.13,86,100,4.92,IN,India,2020-08-21 16:56:54,Northern
MAPUTO,-25.97,32.59,17.0,82,40,2.6,MZ,Mozambique,2020-08-21 16:52:51,Southern
TAWANG,27.58,91.87,13.22,76,41,0.65,IN,India,2020-08-21 16:56:54,Northern
HUALMAY,-11.1,-77.61,19.1,64,60,3.46,PE,Peru,2020-08-21 16:56:55,Southern
GALLUP,35.53,-108.74,28.0,22,1,1.5,US,United States,2020-08-21 16:56:55,Northern
MIKHAYLOVSK,45.13,42.03,19.0,77,40,3.0,RU,Russian Federation,2020-08-21 16:56:56,Northern
ZHUMADIAN,32.98,114.03,21.19,97,100,1.86,CN,China,2020-08-21 16:56:56,Northern
ZARICHNE,51.81,26.13,21.06,80,39,2.31,UA,Ukraine,2020-08-21 16:56:56,Northern
HAMMERFEST,70.66,23.68,16.0,72,40,3.6,NO,Norway,2020-08-21 16:54:21,Northern
HUTCHINSON,38.06,-97.93,25.0,60,1,4.6,US,United States,2020-08-21 16:56:57,Northern
ITAMARACA,-7.75,-34.83,29.0,66,40,6.7,BR,Brazil,2020-08-21 16:56:57,Southern
BATAGAY-ALYTA,67.8,130.41,1.81,91,97,2.52,RU,Russian Federation,2020-08-21 16:56:57,Northern
IGRIM,63.19,64.42,13.77,95,100,3.75,RU,Russian Federation,2020-08-21 16:56:57,Northern
NELSON BAY,-32.72,152.15,13.89,54,40,10.8,AU,Australia,2020-08-21 16:56:58,Southern
SUNDSVALL,62.39,17.31,20.56,88,100,6.2,SE,Sweden,2020-08-21 16:56:58,Northern
BATTICALOA,7.71,81.69,27.41,80,80,5.07,LK,Sri Lanka,2020-08-21 16:56:58,Northern
ALEKSEYEVKA,50.63,38.69,18.3,51,90,3.81,RU,Russian Federation,2020-08-21 16:56:58,Northern
UPERNAVIK,72.79,-56.15,7.45,67,100,4.57,GL,Greenland,2020-08-21 16:56:58,Northern
PANGKALANBUUN,-2.68,111.62,24.24,96,98,1.26,ID,Indonesia,2020-08-21 16:56:58,Southern
SANTIAGO,-33.46,-70.65,21.0,15,0,1.5,CL,Chile,2020-08-21 16:47:27,Southern
GREENSBORO,36.07,-79.79,24.44,94,90,1.5,US,United States,2020-08-21 16:54:05,Northern
MEHAMN,71.04,27.85,14.0,76,75,4.6,NO,Norway,2020-08-21 16:56:59,Northern
PORTLAND,45.52,-122.68,21.67,83,75,5.1,US,United States,2020-08-21 16:55:25,Northern
GREEN RIVER,41.53,-109.47,19.0,42,1,2.1,US,United States,2020-08-21 16:55:27,Northern
CHITRAKONDA,18.12,82.08,22.87,91,98,1.27,IN,India,2020-08-21 16:56:59,Northern
SALALAH,17.02,54.09,26.0,94,90,3.6,OM,Oman,2020-08-21 16:55:23,Northern
HOVD,48.01,91.64,17.66,38,0,1.9,MN,Mongolia,2020-08-21 16:56:59,Northern
MYKHAYLIVKA,47.27,35.22,26.67,47,88,3.0,UA,Ukraine,2020-08-21 16:56:59,Northern
FERME-NEUVE,46.7,-75.45,19.74,68,97,1.58,CA,Canada,2020-08-21 16:57:00,Northern
TAYBAD,34.74,60.78,25.8,20,0,5.77,IR,"Iran, Islamic Republic of",2020-08-21 16:57:00,Northern
PORT BLAIR,11.67,92.75,27.92,78,100,2.78,IN,India,2020-08-21 16:57:00,Northern
LETTERKENNY,54.95,-7.73,18.0,77,75,6.7,IE,Ireland,2020-08-21 16:57:00,Northern
CHUDNIV,50.05,28.12,20.36,82,55,2.58,UA,Ukraine,2020-08-21 16:57:00,Northern
NAZE,28.37,129.48,25.0,94,26,1.5,JP,Japan,2020-08-21 16:57:00,Northern
CAYENNE,4.93,-52.33,32.0,59,20,7.2,GF,French Guiana,2020-08-21 16:57:00,Northern
PANGODY,65.85,74.49,11.89,90,90,3.47,RU,Russian Federation,2020-08-21 16:57:01,Northern
NUEVO LAREDO,27.48,-99.52,32.0,55,5,3.6,MX,Mexico,2020-08-21 16:57:01,Northern
BOWEN,-20.02,148.23,13.89,87,2,1.0,AU,Australia,2020-08-21 16:57:01,Southern
SHENJIAMEN,29.96,122.3,26.8,86,17,3.23,CN,China,2020-08-21 16:57:01,Northern
BAY ROBERTS,47.6,-53.26,22.22,58,0,7.52,CA,Canada,2020-08-21 16:57:01,Northern
ATAMBUA,-9.11,124.89,20.3,78,0,1.91,ID,Indonesia,2020-08-21 16:57:01,Southern
BANDA ACEH,5.56,95.32,26.79,77,100,1.43,ID,Indonesia,2020-08-21 16:57:01,Northern
KAVIENG,-2.57,150.8,27.79,80,6,5.16,PG,Papua New Guinea,2020-08-21 16:57:01,Southern
YINING,29.04,114.56,24.74,89,99,0.52,CN,China,2020-08-21 16:57:02,Northern
EUREKA,40.8,-124.16,23.89,25,49,0.89,US,United States,2020-08-21 16:55:26,Northern
ESPERANCE,-33.87,121.9,9.0,87,99,2.1,AU,Australia,2020-08-21 16:57:02,Southern
KYSHTOVKA,56.55,76.63,10.59,95,89,2.76,RU,Russian Federation,2020-08-21 16:57:02,Northern
RYOTSU,38.08,138.43,23.0,94,90,0.5,JP,Japan,2020-08-21 16:57:02,Northern
PENZANCE,50.12,-5.54,18.89,88,40,9.8,GB,United Kingdom,2020-08-21 16:57:02,Northern
TURAYF,31.67,38.66,34.0,16,0,5.1,SA,Saudi Arabia,2020-08-21 16:57:02,Northern
EMILIO CARRANZA,19.97,-96.61,29.95,63,97,1.88,MX,Mexico,2020-08-21 16:57:03,Northern
KIMBE,-5.55,150.14,23.6,87,3,1.91,PG,Papua New Guinea,2020-08-21 16:57:03,Southern
GRAND GAUBE,-20.01,57.66,22.78,60,2,2.68,MU,Mauritius,2020-08-21 16:57:03,Southern
GALESBURG,40.95,-90.37,26.67,53,40,2.6,US,United States,2020-08-21 16:55:56,Northern
BARCELOS,41.54,-8.62,23.0,73,20,3.1,PT,Portugal,2020-08-21 16:57:03,Northern
SCHROEDER,-26.41,-49.07,10.0,96,100,0.61,BR,Brazil,2020-08-21 16:52:31,Southern
UST-NERA,64.57,143.2,0.8,87,0,2.2,RU,Russian Federation,2020-08-21 16:57:04,Northern
PASTAVY,55.12,26.83,16.65,86,65,2.91,BY,Belarus,2020-08-21 16:57:04,Northern
NAGO,26.59,127.98,28.0,94,1,2.03,JP,Japan,2020-08-21 16:57:04,Northern
YINCHUAN,38.47,106.27,22.87,63,73,4.88,CN,China,2020-08-21 16:57:04,Northern
ROCK SOUND,24.9,-76.2,28.54,77,100,5.86,BS,Bahamas,2020-08-21 16:57:04,Northern
PUNUARE,14.73,-85.97,29.87,64,53,1.19,HN,Honduras,2020-08-21 16:57:04,Northern
ARMAN,59.7,150.17,6.95,63,98,4.89,RU,Russian Federation,2020-08-21 16:57:04,Northern
KATAYSK,56.29,62.58,12.28,93,65,2.48,RU,Russian Federation,2020-08-21 16:57:04,Northern
WARMBAD,-28.45,18.73,16.52,25,0,3.4,NA,Namibia,2020-08-21 16:57:04,Southern
BUBAQUE,11.28,-15.83,26.4,84,99,7.79,GW,Guinea-Bissau,2020-08-21 16:57:05,Northern
XINING,36.62,101.77,16.77,73,59,0.69,CN,China,2020-08-21 16:57:05,Northern
KASSALA,15.45,36.4,33.98,42,64,3.38,SD,Sudan,2020-08-21 16:57:05,Northern
NEUQUEN,-38.95,-68.06,16.0,41,0,1.5,AR,Argentina,2020-08-21 16:56:36,Southern
TALNAKH,69.49,88.4,14.0,87,92,3.0,RU,Russian Federation,2020-08-21 16:57:05,Northern
NORSUP,-16.07,167.38,25.86,87,70,5.18,VU,Vanuatu,2020-08-21 16:57:05,Southern
MURGAB,37.5,61.97,29.0,28,0,3.1,TM,Turkmenistan,2020-08-21 16:57:06,Northern
ROEBOURNE,-20.78,117.13,22.48,31,0,3.62,AU,Australia,2020-08-21 16:57:06,Southern
SANTA LUCIA,27.91,-15.54,26.67,74,37,9.8,ES,Spain,2020-08-21 16:57:06,Northern
CAGLILIOG,13.9,123.29,26.35,84,71,1.96,PH,Philippines,2020-08-21 16:57:06,Northern
GRIFFITH,41.53,-87.42,27.78,50,1,1.5,US,United States,2020-08-21 16:53:39,Northern
COIHAIQUE,-45.58,-72.07,12.0,40,40,4.1,CL,Chile,2020-08-21 16:55:48,Southern
PAMANUKAN,-6.28,107.81,24.61,76,46,2.35,ID,Indonesia,2020-08-21 16:57:06,Southern
SISIMIUT,66.94,-53.67,11.21,70,69,1.72,GL,Greenland,2020-08-21 16:52:15,Northern
DANVILLE,36.59,-79.39,23.0,94,90,1.27,US,United States,2020-08-21 16:53:31,Northern
MOUNT GAMBIER,-37.83,140.77,7.0,81,90,10.3,AU,Australia,2020-08-21 16:57:07,Southern
RUSTON,32.52,-92.64,29.0,51,1,1.48,US,United States,2020-08-21 16:57:07,Northern
CERVO,43.67,-7.41,25.56,53,43,8.07,ES,Spain,2020-08-21 16:57:07,Northern
CHONGWE,-15.33,28.68,20.34,51,13,3.45,ZM,Zambia,2020-08-21 16:57:07,Southern
POCOES,-14.53,-40.37,24.4,57,90,2.32,BR,Brazil,2020-08-21 16:57:07,Southern
SIOUX LOOKOUT,50.1,-91.92,23.0,73,75,2.6,CA,Canada,2020-08-21 16:57:07,Northern
PUERTO LEGUIZAMO,-0.19,-74.78,28.83,80,12,1.63,CO,Colombia,2020-08-21 16:57:07,Southern
GAZI,35.33,25.07,27.0,57,20,8.2,GR,Greece,2020-08-21 16:57:08,Northern
SOLNECHNYY,50.72,136.63,14.77,64,31,2.44,RU,Russian Federation,2020-08-21 16:57:08,Northern
GIYANI,-23.3,30.72,19.02,64,100,4.29,ZA,South Africa,2020-08-21 16:57:08,Southern
AZUAGA,38.27,-5.68,33.33,30,0,6.26,ES,Spain,2020-08-21 16:57:08,Northern
PIERRE,44.37,-100.35,26.0,69,1,7.2,US,United States,2020-08-21 16:57:08,Northern
SAINT ANTHONY,45.02,-93.22,28.33,57,1,5.7,US,United States,2020-08-21 16:57:08,Northern
CUMPAS,29.98,-109.78,28.26,58,9,1.23,MX,Mexico,2020-08-21 16:57:08,Northern
SAN PATRICIO,19.22,-104.7,31.0,66,75,1.95,MX,Mexico,2020-08-21 16:57:09,Northern
LINDEN,6.0,-58.3,32.0,70,75,3.1,GY,Guyana,2020-08-21 16:57:09,Northern
ATI,13.22,18.34,31.81,53,35,1.99,TD,Chad,2020-08-21 16:57:09,Northern
KILINDONI,-7.91,39.67,24.84,75,78,5.6,TZ,"Tanzania, United Republic of",2020-08-21 16:57:09,Southern
NYANDOMA,61.67,40.2,14.27,80,1,0.3,RU,Russian Federation,2020-08-21 16:57:09,Northern
TILICHIKI,60.47,166.1,7.37,99,99,3.02,RU,Russian Federation,2020-08-21 16:57:09,Northern
TAZOVSKIY,67.47,78.7,11.26,93,90,3.92,RU,Russian Federation,2020-08-21 16:57:09,Northern
GOLDEN,39.76,-105.22,30.56,26,75,2.1,US,United States,2020-08-21 16:57:10,Northern
SEVERODVINSK,64.56,39.83,18.0,82,6,0.94,RU,Russian Federation,2020-08-21 16:57:10,Northern
YATOU,37.15,122.38,20.51,95,96,0.96,CN,China,2020-08-21 16:57:10,Northern
ISANGEL,-19.55,169.27,22.28,82,23,2.04,VU,Vanuatu,2020-08-21 16:57:10,Southern
FORT MORGAN,40.25,-103.8,27.0,39,1,3.6,US,United States,2020-08-21 16:57:10,Northern
KLUCZBORK,50.97,18.22,27.22,41,0,3.43,PL,Poland,2020-08-21 16:57:10,Northern
KAPIRI MPOSHI,-13.97,28.68,21.14,40,6,3.54,ZM,Zambia,2020-08-21 16:57:10,Southern
BERINGOVSKIY,63.05,179.32,10.8,92,100,7.26,RU,Russian Federation,2020-08-21 16:57:10,Northern
WANNING,18.8,110.4,26.67,81,97,0.43,CN,China,2020-08-21 16:57:11,Northern
HOFN,64.25,-15.21,16.0,38,100,9.3,IS,Iceland,2020-08-21 16:57:11,Northern
ORANJESTAD,12.52,-70.03,33.0,55,40,5.7,AW,Aruba,2020-08-21 16:56:04,Northern
LETHEM,3.38,-59.8,33.5,46,22,1.86,GY,Guyana,2020-08-21 16:57:11,Northern
IZUMO,35.37,132.77,26.0,88,40,2.6,JP,Japan,2020-08-21 16:57:11,Northern
SUR,22.57,59.53,29.67,65,100,6.03,OM,Oman,2020-08-21 16:57:11,Northern
SABHA,27.04,14.43,34.73,16,0,6.53,LY,Libya,2020-08-21 16:57:12,Northern
GALLE,6.04,80.22,26.74,85,90,4.24,LK,Sri Lanka,2020-08-21 16:53:55,Northern
VOSTOK,46.49,135.88,8.43,99,1,2.07,RU,Russian Federation,2020-08-21 16:57:12,Northern
ABONNEMA,4.71,6.79,24.0,94,75,2.6,NG,Nigeria,2020-08-21 16:57:12,Northern
GOUNDI,9.36,17.37,25.33,89,44,0.91,TD,Chad,2020-08-21 16:57:12,Northern
ILULISSAT,69.22,-51.1,9.0,49,20,2.1,GL,Greenland,2020-08-21 16:57:12,Northern
NYURBA,63.28,118.33,6.57,78,20,1.58,RU,Russian Federation,2020-08-21 16:57:13,Northern
URUMQI,43.8,87.6,29.0,18,75,7.0,CN,China,2020-08-21 16:54:43,Northern
VERKHOYANSK,67.54,133.38,4.25,80,57,2.3,RU,Russian Federation,2020-08-21 16:57:13,Northern
KATIOLA,8.13,-5.1,27.92,72,87,1.58,CI,Côte d'Ivoire,2020-08-21 16:57:13,Northern
SAMBAVA,-14.27,50.17,22.02,78,0,6.09,MG,Madagascar,2020-08-21 16:57:13,Southern
KAPIT,2.02,112.93,23.66,89,86,0.44,MY,Malaysia,2020-08-21 16:57:13,Northern
PORT MORESBY,-9.44,147.18,25.0,88,75,2.6,PG,Papua New Guinea,2020-08-21 16:57:14,Southern
ZABAYKALSK,49.63,117.32,16.57,65,86,2.75,RU,Russian Federation,2020-08-21 16:57:14,Northern
ALEKSANDRO-NEVSKIY,53.48,40.21,14.95,59,0,2.18,RU,Russian Federation,2020-08-21 16:57:14,Northern
HAINES JUNCTION,60.75,-137.51,10.46,86,100,1.24,CA,Canada,2020-08-21 16:57:14,Northern
SEOUL,37.57,126.98,26.0,78,90,1.96,KR,"Korea, Republic of",2020-08-21 16:55:09,Northern
EGVEKINOT,66.32,-179.17,7.49,93,100,2.37,RU,Russian Federation,2020-08-21 16:57:15,Northern
KLETSKAYA,49.31,43.06,21.11,37,21,1.34,RU,Russian Federation,2020-08-21 16:57:15,Northern
MALARTIC,48.13,-78.13,18.33,72,75,3.1,CA,Canada,2020-08-21 16:57:15,Northern
PURO,12.48,123.38,26.6,77,17,1.21,PH,Philippines,2020-08-21 16:57:16,Northern
KYREN,51.68,102.14,14.06,79,44,1.7,RU,Russian Federation,2020-08-21 16:57:16,Northern
ORLIK,52.52,99.83,11.52,79,97,1.22,RU,Russian Federation,2020-08-21 16:57:16,Northern
BEHBAHAN,30.6,50.24,39.0,10,0,5.1,IR,"Iran, Islamic Republic of",2020-08-21 16:57:17,Northern
SYRACUSE,37.09,15.28,31.0,58,0,4.1,IT,Italy,2020-08-21 16:57:17,Northern
MOREE,-29.47,149.85,10.0,57,40,4.1,AU,Australia,2020-08-21 16:57:17,Southern
AMBILOBE,-13.2,49.05,21.99,77,56,1.35,MG,Madagascar,2020-08-21 16:54:06,Southern
NEWPORT,51.59,-3.0,18.89,75,95,1.79,GB,United Kingdom,2020-08-21 16:57:18,Northern
USVYATY,55.75,30.75,14.16,91,49,1.84,RU,Russian Federation,2020-08-21 16:57:18,Northern
TURA,25.52,90.22,23.64,92,29,2.46,IN,India,2020-08-21 16:55:07,Northern
SHUYSKOYE,59.37,41.03,14.63,91,0,1.64,RU,Russian Federation,2020-08-21 16:57:18,Northern
POUM,-20.23,164.02,21.67,74,0,3.19,NC,New Caledonia,2020-08-21 16:57:18,Southern
EL TOCUYO,9.79,-69.79,28.0,65,39,3.1,VE,"Venezuela, Bolivarian Republic of",2020-08-21 16:57:18,Northern
NAMIBE,-15.2,12.15,19.96,64,75,5.1,AO,Angola,2020-08-21 16:57:18,Southern
MEADOW LAKE,34.8,-106.54,30.56,34,20,2.1,US,United States,2020-08-21 16:57:18,Northern
BERLEVAG,70.86,29.09,12.0,81,75,2.6,NO,Norway,2020-08-21 16:57:18,Northern
BEJAR,40.39,-5.76,27.22,50,39,5.0,ES,Spain,2020-08-21 16:57:19,Northern
