City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
BARABAI,-2.58,115.38,22.48,93,43,0.59,ID,Indonesia,2020-07-18 20:57:35,Southern
ANADYR,64.75,177.48,11.0,66,40,6.0,RU,Russian Federation,2020-07-18 20:57:35,Northern
AYNA,-12.65,-73.92,21.86,51,32,1.88,PE,Peru,2020-07-18 20:57:35,Southern
AKRANES,64.32,-22.07,10.0,71,75,9.8,IS,Iceland,2020-07-18 20:57:36,Northern
HERVEY BAY,-25.3,152.85,11.67,85,5,1.79,AU,Australia,2020-07-18 20:57:36,Southern
PREOBRAZHENIYE,42.9,133.91,16.48,84,0,2.05,RU,Russian Federation,2020-07-18 20:57:36,Northern
ALIM,9.56,122.49,26.5,75,5,4.62,PH,Philippines,2020-07-18 20:57:36,Northern
BEDFORD,52.13,-0.47,18.89,74,99,2.68,GB,United Kingdom,2020-07-18 20:57:14,Northern
CONCEPCION,-36.83,-73.05,14.0,93,90,7.7,CL,Chile,2020-07-18 20:56:34,Southern
ALPENA,45.06,-83.43,29.0,70,1,8.2,US,United States,2020-07-18 20:57:36,Northern
KOUSSERI,12.08,15.03,30.0,62,20,1.5,CM,Cameroon,2020-07-18 20:57:36,Northern
PORT-GENTIL,-0.72,8.78,24.0,94,20,5.11,GA,Gabon,2020-07-18 20:57:37,Southern
GUERRERO NEGRO,27.98,-114.06,27.66,44,0,7.82,MX,Mexico,2020-07-18 20:57:37,Northern
ILEBO,-4.32,20.58,21.81,49,10,0.09,CD,"Congo, The Democratic Republic of the",2020-07-18 20:57:37,Southern
OGA,46.46,10.35,14.0,62,90,4.6,IT,Italy,2020-07-18 20:57:37,Northern
NANORTALIK,60.14,-45.24,9.71,72,50,1.54,GL,Greenland,2020-07-18 20:57:37,Northern
MACKAY,-21.15,149.2,11.67,93,99,3.1,AU,Australia,2020-07-18 20:57:37,Southern
LATA,40.16,-8.33,28.33,47,0,1.34,PT,Portugal,2020-07-18 20:57:37,Northern
CAP MALHEUREUX,-19.98,57.61,20.0,68,2,1.34,MU,Mauritius,2020-07-18 20:57:37,Southern
LORENGAU,-2.02,147.27,26.4,80,100,1.56,PG,Papua New Guinea,2020-07-18 20:57:37,Southern
SAO FILIPE,14.9,-24.5,24.23,76,34,4.67,CV,Cabo Verde,2020-07-18 20:57:38,Northern
PASCAGOULA,30.37,-88.56,34.44,59,90,3.1,US,United States,2020-07-18 20:57:38,Northern
SOLA,-13.88,167.55,26.4,80,74,1.78,VU,Vanuatu,2020-07-18 20:57:38,Southern
LA CELIA,5.04,-76.02,28.0,58,40,3.1,CO,Colombia,2020-07-18 20:57:38,Northern
SAINT-GEORGES,12.06,-61.75,30.0,74,20,9.3,GD,Grenada,2020-07-18 20:57:38,Northern
SASKYLAKH,71.92,114.08,7.36,71,28,5.15,RU,Russian Federation,2020-07-18 20:57:38,Northern
BIRAO,10.28,22.79,23.23,89,100,2.42,CF,Central African Republic,2020-07-18 20:57:38,Northern
LA RONGE,55.1,-105.28,18.0,82,75,2.6,CA,Canada,2020-07-18 20:57:39,Northern
BALABAC,7.99,117.06,28.27,76,100,3.47,PH,Philippines,2020-07-18 20:57:39,Northern
BATAGAY-ALYTA,67.8,130.41,13.61,88,98,1.1,RU,Russian Federation,2020-07-18 20:57:39,Northern
KATIMA MULILO,-17.5,24.27,10.0,53,0,1.0,NA,Namibia,2020-07-18 20:57:39,Southern
ZHICHENG,30.3,111.5,21.11,98,100,1.38,CN,China,2020-07-18 20:57:39,Northern
YASHAN,22.2,109.94,25.73,91,99,2.27,CN,China,2020-07-18 20:57:39,Northern
PETAWAWA,45.9,-77.33,31.11,38,20,2.96,CA,Canada,2020-07-18 20:53:33,Northern
LUDERITZ,-26.65,15.16,21.0,21,0,3.6,NA,Namibia,2020-07-18 20:57:39,Southern
BANDRELE,-12.91,45.19,25.0,65,0,7.7,YT,Mayotte,2020-07-18 20:57:40,Southern
KHANI,41.96,42.96,23.0,88,75,3.1,GE,Georgia,2020-07-18 20:57:40,Northern
LISALA,2.15,21.52,20.56,95,84,0.31,CD,"Congo, The Democratic Republic of the",2020-07-18 20:57:40,Northern
JYVASKYLA,62.24,25.72,19.44,82,73,1.5,FI,Finland,2020-07-18 20:57:40,Northern
CURURUPU,-1.83,-44.87,24.99,85,6,1.28,BR,Brazil,2020-07-18 20:57:40,Southern
RORVIK,64.86,11.24,13.95,81,100,3.81,NO,Norway,2020-07-18 20:57:40,Northern
LEBU,-37.62,-73.65,11.48,88,100,6.24,CL,Chile,2020-07-18 20:57:40,Southern
POPONDETTA,-8.75,148.25,22.41,91,96,1.26,PG,Papua New Guinea,2020-07-18 20:57:40,Southern
OLENINO,56.21,33.49,13.27,73,54,2.17,RU,Russian Federation,2020-07-18 20:57:41,Northern
RATNAGIRI,16.98,73.3,26.58,86,65,1.87,IN,India,2020-07-18 20:57:41,Northern
VILLARROBLEDO,39.27,-2.6,27.78,26,0,0.45,ES,Spain,2020-07-18 20:57:41,Northern
AMAPA,1.0,-52.0,25.22,94,19,0.63,BR,Brazil,2020-07-18 20:57:41,Northern
BULAWAYO,-20.15,28.58,8.29,70,0,3.73,ZW,Zimbabwe,2020-07-18 20:57:41,Southern
ALOFI,-19.06,-169.92,24.98,77,95,7.46,NU,Niue,2020-07-18 20:57:41,Southern
WAMBA,8.93,8.6,22.98,88,61,0.92,NG,Nigeria,2020-07-18 20:57:41,Northern
BEIHAI,21.48,109.1,29.78,80,100,3.27,CN,China,2020-07-18 20:57:41,Northern
SEYMCHAN,62.88,152.43,13.81,54,9,2.22,RU,Russian Federation,2020-07-18 20:57:41,Northern
HAMBANTOTA,6.12,81.12,26.46,81,82,5.2,LK,Sri Lanka,2020-07-18 20:57:42,Northern
BIRJAND,32.87,59.22,22.0,24,0,2.1,IR,"Iran, Islamic Republic of",2020-07-18 20:57:42,Northern
VARKAUS,62.32,27.87,18.89,82,84,0.5,FI,Finland,2020-07-18 20:57:42,Northern
KETI BANDAR,24.14,67.45,30.09,79,3,5.84,PK,Pakistan,2020-07-18 20:57:42,Northern
GUIYANG,26.58,106.72,21.0,94,90,4.0,CN,China,2020-07-18 20:53:41,Northern
NANTUCKET,41.28,-70.1,24.44,94,90,4.1,US,United States,2020-07-18 20:57:42,Northern
JINKA,5.65,36.65,17.11,78,97,0.31,ET,Ethiopia,2020-07-18 20:57:42,Northern
TRAIRI,-3.28,-39.27,26.37,73,93,4.2,BR,Brazil,2020-07-18 20:53:26,Southern
CANELA,-29.37,-50.82,27.22,69,0,1.92,BR,Brazil,2020-07-18 20:57:43,Southern
AKDEPE,42.06,59.38,32.0,39,0,3.1,TM,Turkmenistan,2020-07-18 20:57:43,Northern
NACALA,-14.54,40.67,20.24,82,0,3.81,MZ,Mozambique,2020-07-18 20:57:43,Southern
KITIMAT,54.05,-128.65,16.0,82,90,6.7,CA,Canada,2020-07-18 20:57:43,Northern
VARDO,70.37,31.11,10.35,92,100,3.08,NO,Norway,2020-07-18 20:57:43,Northern
TUAL,-5.67,132.75,25.68,81,64,8.02,ID,Indonesia,2020-07-18 20:57:43,Southern
HANMER SPRINGS,-42.52,172.82,6.83,79,100,0.76,NZ,New Zealand,2020-07-18 20:57:44,Southern
FUKUMA,33.77,130.47,25.0,83,95,5.1,JP,Japan,2020-07-18 20:57:44,Northern
CLARKSBURG,39.28,-80.34,33.0,46,20,5.1,US,United States,2020-07-18 20:57:44,Northern
SUNGAIPENUH,-2.08,101.38,17.35,92,87,1.24,ID,Indonesia,2020-07-18 20:57:44,Southern
MAYUMBA,-3.43,10.66,21.3,91,16,1.66,GA,Gabon,2020-07-18 20:57:44,Southern
DUNEDIN,-45.87,170.5,7.78,87,0,2.24,NZ,New Zealand,2020-07-18 20:57:44,Southern
LOA JANAN,-0.58,117.09,22.48,97,50,0.71,ID,Indonesia,2020-07-18 20:57:44,Southern
YIDU,24.16,115.13,24.15,87,64,1.28,CN,China,2020-07-18 20:57:44,Northern
KIMBE,-5.55,150.14,24.26,88,36,1.45,PG,Papua New Guinea,2020-07-18 20:57:45,Southern
SOLIN,43.55,16.5,17.0,63,51,1.5,HR,Croatia,2020-07-18 20:57:45,Northern
INNISFAIL,-17.53,146.03,8.89,99,89,2.31,AU,Australia,2020-07-18 20:57:45,Southern
DINGLE,11.0,122.67,24.53,88,90,1.89,PH,Philippines,2020-07-18 20:57:45,Northern
CERVO,43.67,-7.41,20.56,81,0,3.83,ES,Spain,2020-07-18 20:57:45,Northern
POZO COLORADO,-23.49,-58.8,28.6,38,50,3.03,PY,Paraguay,2020-07-18 20:57:45,Southern
SITKA,57.05,-135.33,13.0,93,90,5.1,US,United States,2020-07-18 20:57:45,Northern
SAMARAI,-10.62,150.67,24.92,85,94,7.01,PG,Papua New Guinea,2020-07-18 20:57:45,Southern
NUEVE DE JULIO,-35.44,-60.88,15.28,79,98,2.8,AR,Argentina,2020-07-18 20:55:58,Southern
KOSHURNIKOVO,54.17,93.3,6.52,96,0,1.22,RU,Russian Federation,2020-07-18 20:57:45,Northern
AVANIGADDA,16.02,80.92,27.84,84,78,2.1,IN,India,2020-07-18 20:57:46,Northern
PASNI,25.26,63.47,30.36,82,16,4.36,PK,Pakistan,2020-07-18 20:57:46,Northern
RAWAH,34.48,41.91,31.53,12,0,4.61,IQ,Iraq,2020-07-18 20:57:46,Northern
POP,40.87,71.11,27.0,36,35,2.1,UZ,Uzbekistan,2020-07-18 20:57:46,Northern
CAYENNE,4.93,-52.33,28.0,78,99,1.0,GF,French Guiana,2020-07-18 20:57:46,Northern
IXTAPA,20.7,-105.2,32.22,66,40,3.6,MX,Mexico,2020-07-18 20:52:54,Northern
TOORA-KHEM,52.47,96.11,6.02,85,0,0.67,RU,Russian Federation,2020-07-18 20:57:46,Northern
PEVEK,69.7,170.31,6.23,71,13,1.55,RU,Russian Federation,2020-07-18 20:57:47,Northern
VERKH-SUETKA,53.3,80.05,14.27,90,9,4.43,RU,Russian Federation,2020-07-18 20:57:47,Northern
BANDA ACEH,5.56,95.32,26.12,80,71,1.6,ID,Indonesia,2020-07-18 20:57:47,Northern
BROWNSVILLE,25.9,-97.5,32.0,70,1,6.2,US,United States,2020-07-18 20:57:47,Northern
ALICE SPRINGS,-23.7,133.88,6.0,35,0,2.6,AU,Australia,2020-07-18 20:56:10,Southern
HALIFAX,44.65,-63.57,26.67,70,18,1.34,CA,Canada,2020-07-18 20:57:40,Northern
MEHAMN,71.04,27.85,10.73,80,53,2.01,NO,Norway,2020-07-18 20:57:47,Northern
PORTO NOVO,6.5,2.6,25.0,88,20,3.6,BJ,Benin,2020-07-18 20:57:47,Northern
LARAP,14.3,122.65,26.26,87,100,2.98,PH,Philippines,2020-07-18 20:57:47,Northern
GOLDSBORO,35.38,-77.99,35.0,53,20,4.6,US,United States,2020-07-18 20:54:01,Northern
MOCUBA,-16.84,36.99,15.71,97,0,1.11,MZ,Mozambique,2020-07-18 20:57:48,Southern
DAVILA,18.47,120.58,27.44,84,74,2.23,PH,Philippines,2020-07-18 20:57:48,Northern
SWABI,34.12,72.47,30.34,56,58,1.83,PK,Pakistan,2020-07-18 20:57:48,Northern
CROTONE,39.09,17.12,22.4,75,0,0.87,IT,Italy,2020-07-18 20:57:48,Northern
ARMAN,59.7,150.17,14.25,60,97,3.7,RU,Russian Federation,2020-07-18 20:57:48,Northern
ULLADULLA,-35.35,150.47,10.0,71,100,3.6,AU,Australia,2020-07-18 20:57:48,Southern
MARSH HARBOUR,26.54,-77.06,28.29,78,100,6.35,BS,Bahamas,2020-07-18 20:57:48,Northern
BARUUN-URT,46.68,113.28,11.9,81,100,4.67,MN,Mongolia,2020-07-18 20:57:48,Northern
PRESIDENTE VENCESLAU,-21.88,-51.84,24.24,43,0,3.81,BR,Brazil,2020-07-18 20:57:49,Southern
SAN QUINTIN,30.48,-115.95,24.33,63,2,7.74,MX,Mexico,2020-07-18 20:57:49,Northern
ROCHA,-34.48,-54.33,18.08,88,100,1.79,UY,Uruguay,2020-07-18 20:57:49,Southern
LIMBANG,4.75,115.0,25.0,94,75,0.5,MY,Malaysia,2020-07-18 20:57:49,Northern
HAY RIVER,60.82,-115.8,24.0,47,40,3.6,CA,Canada,2020-07-18 20:57:49,Northern
TAKAKA,-40.85,172.8,11.11,88,100,3.13,NZ,New Zealand,2020-07-18 20:57:50,Southern
PARRITA,9.52,-84.32,29.0,51,40,5.1,CR,Costa Rica,2020-07-18 20:57:50,Northern
WALVIS BAY,-22.96,14.51,22.0,13,0,7.2,NA,Namibia,2020-07-18 20:57:50,Southern
SOUILLAC,-20.52,57.52,21.0,56,75,5.7,MU,Mauritius,2020-07-18 20:57:50,Southern
CORN ISLAND,12.17,-83.04,28.58,78,100,6.41,NI,Nicaragua,2020-07-18 20:57:50,Northern
MESSINA,38.19,15.55,24.0,88,40,1.0,IT,Italy,2020-07-18 20:57:50,Northern
JUYBAR,36.64,52.91,25.0,88,0,2.1,IR,"Iran, Islamic Republic of",2020-07-18 20:57:50,Northern
MECCA,21.43,39.83,32.22,16,64,2.55,SA,Saudi Arabia,2020-07-18 20:57:50,Northern
PORT HARDY,50.7,-127.42,16.0,82,75,2.6,CA,Canada,2020-07-18 20:55:40,Northern
BISKAMZHA,53.45,89.53,9.23,88,67,1.86,RU,Russian Federation,2020-07-18 20:57:50,Northern
WENDEN,50.97,7.87,19.44,82,100,1.33,DE,Germany,2020-07-18 20:57:51,Northern
OUDTSHOORN,-33.59,22.2,11.0,93,0,2.6,ZA,South Africa,2020-07-18 20:57:51,Southern
GLADSTONE,-23.85,151.25,10.0,87,0,3.6,AU,Australia,2020-07-18 20:57:51,Southern
DIKSON,73.51,80.55,4.11,95,100,3.52,RU,Russian Federation,2020-07-18 20:57:51,Northern
MARAWI,8.0,124.29,24.44,88,24,0.89,PH,Philippines,2020-07-18 20:57:51,Northern
HIRARA,24.8,125.28,29.26,82,98,8.42,JP,Japan,2020-07-18 20:57:51,Northern
KUNUNURRA,-15.77,128.73,12.0,36,21,1.84,AU,Australia,2020-07-18 20:57:51,Southern
SARNY,51.34,26.6,16.53,87,68,2.64,UA,Ukraine,2020-07-18 20:57:51,Northern
KRASNOGORSKOYE,52.3,86.2,13.54,84,0,1.29,RU,Russian Federation,2020-07-18 20:57:52,Northern
ANGOCHE,-16.23,39.91,21.45,76,42,4.46,MZ,Mozambique,2020-07-18 20:57:52,Southern
SALALAH,17.02,54.09,29.0,89,75,2.1,OM,Oman,2020-07-18 20:57:52,Northern
GALLE,6.04,80.22,26.84,86,100,4.47,LK,Sri Lanka,2020-07-18 20:57:52,Northern
MBAIKI,3.87,17.99,20.63,98,54,0.24,CF,Central African Republic,2020-07-18 20:57:52,Northern
NHULUNBUY,-12.23,136.77,18.0,93,0,4.18,AU,Australia,2020-07-18 20:57:52,Southern
EL ROSARIO,24.26,-107.18,38.0,39,40,5.1,MX,Mexico,2020-07-18 20:57:52,Northern
MEULABOH,4.14,96.13,25.38,83,100,1.68,ID,Indonesia,2020-07-18 20:57:52,Northern
LAKE CITY,30.19,-82.64,32.0,62,75,5.7,US,United States,2020-07-18 20:57:52,Northern
AHIPARA,-35.17,173.17,15.33,90,100,5.25,NZ,New Zealand,2020-07-18 20:57:53,Southern
COAHUAYANA,18.73,-103.68,29.0,62,75,4.1,MX,Mexico,2020-07-18 20:57:53,Northern
BELOHA,-25.17,45.05,16.05,77,0,4.01,MG,Madagascar,2020-07-18 20:57:53,Southern
BUSHEHR,28.97,50.84,32.0,62,20,1.86,IR,"Iran, Islamic Republic of",2020-07-18 20:57:53,Northern
SULANGAN,11.14,123.72,28.54,71,99,3.63,PH,Philippines,2020-07-18 20:57:53,Northern
FLIN FLON,54.77,-101.86,16.0,93,90,3.1,CA,Canada,2020-07-18 20:57:53,Northern
VICTORIA,22.29,114.16,28.89,79,77,4.47,HK,Hong Kong,2020-07-18 20:54:43,Northern
LAHIJ,13.17,44.58,32.99,36,100,1.49,YE,Yemen,2020-07-18 20:57:53,Northern
SIRJAN,29.45,55.68,25.01,24,5,4.36,IR,"Iran, Islamic Republic of",2020-07-18 20:57:54,Northern
CHIHUAHUA,28.5,-106.0,33.0,26,40,4.1,MX,Mexico,2020-07-18 20:57:26,Northern
XINZHOU,38.41,112.73,15.98,70,65,0.41,CN,China,2020-07-18 20:57:54,Northern
SALAYA,22.32,69.6,29.1,81,11,6.99,IN,India,2020-07-18 20:57:54,Northern
SOBOLEVO,54.43,31.9,13.68,83,0,1.32,RU,Russian Federation,2020-07-18 20:57:54,Northern
CALABOZO,8.92,-67.43,27.99,86,100,0.58,VE,"Venezuela, Bolivarian Republic of",2020-07-18 20:56:20,Northern
PORT AUGUSTA,-32.5,137.77,8.0,93,0,3.6,AU,Australia,2020-07-18 20:57:54,Southern
UGOOFAARU,5.67,73.0,28.42,74,100,8.44,MV,Maldives,2020-07-18 20:57:54,Northern
NANNING,22.82,108.32,28.0,83,100,1.0,CN,China,2020-07-18 20:57:54,Northern
NOME,64.5,-165.41,15.56,62,1,4.6,US,United States,2020-07-18 20:57:54,Northern
LINCOLN,40.8,-96.67,36.0,47,1,7.7,US,United States,2020-07-18 20:55:13,Northern
AMAHAI,-3.33,128.92,26.11,97,91,0.45,ID,Indonesia,2020-07-18 20:57:55,Southern
CAIRNS,-16.92,145.77,15.0,82,86,5.1,AU,Australia,2020-07-18 20:55:17,Southern
TRIPOLI,32.88,13.19,24.64,82,7,4.87,LY,Libya,2020-07-18 20:55:37,Northern
TSIROANOMANDIDY,-18.77,46.03,13.71,64,1,2.63,MG,Madagascar,2020-07-18 20:57:55,Southern
SAO LUIZ GONZAGA,-28.41,-54.96,21.75,82,0,3.43,BR,Brazil,2020-07-18 20:57:55,Southern
MAO,39.89,4.27,23.0,83,20,3.1,ES,Spain,2020-07-18 20:57:55,Northern
ANDENES,69.31,16.12,12.0,87,0,3.6,NO,Norway,2020-07-18 20:57:55,Northern
OSTROVNOY,68.05,39.51,16.11,60,37,6.29,RU,Russian Federation,2020-07-18 20:57:55,Northern
AGADEZ,19.75,10.25,33.9,11,29,4.99,NE,Niger,2020-07-18 20:57:55,Northern
AVERA,33.19,-82.53,35.0,44,1,3.1,US,United States,2020-07-18 20:57:56,Northern
FULING,29.7,107.39,23.52,90,99,0.62,CN,China,2020-07-18 20:57:56,Northern
CAPIM GROSSO,-11.38,-40.01,22.24,68,60,5.39,BR,Brazil,2020-07-18 20:57:56,Southern
ARLIT,18.74,7.39,35.99,21,42,4.32,NE,Niger,2020-07-18 20:57:56,Northern
OLINDA,-8.01,-34.86,26.0,69,40,6.2,BR,Brazil,2020-07-18 20:57:56,Southern
MARGATE,51.38,1.39,18.33,82,0,0.89,GB,United Kingdom,2020-07-18 20:57:46,Northern
HORSHAM,51.06,-0.33,20.0,68,59,2.1,GB,United Kingdom,2020-07-18 20:57:56,Northern
HAINES JUNCTION,60.75,-137.51,21.76,37,60,1.16,CA,Canada,2020-07-18 20:57:57,Northern
LARSNES,62.2,5.58,13.89,70,5,2.68,NO,Norway,2020-07-18 20:57:57,Northern
HALF MOON BAY,37.46,-122.43,24.44,64,5,3.6,US,United States,2020-07-18 20:57:28,Northern
BARDIYAH,31.76,25.09,22.87,81,0,3.84,LY,Libya,2020-07-18 20:57:57,Northern
TE ANAU,-45.42,167.72,1.13,85,0,0.39,NZ,New Zealand,2020-07-18 20:57:57,Southern
HOKITIKA,-42.72,170.97,9.35,68,6,1.99,NZ,New Zealand,2020-07-18 20:57:57,Southern
EL COYOTE,25.7,-103.27,34.0,28,20,4.92,MX,Mexico,2020-07-18 20:57:57,Northern
MARIENBURG,54.04,19.03,18.89,82,0,0.5,PL,Poland,2020-07-18 20:57:58,Northern
NECOCHEA,-38.55,-58.74,10.56,91,87,0.89,AR,Argentina,2020-07-18 20:57:58,Southern
MUJIAYINGZI,42.12,118.78,18.22,81,99,1.44,CN,China,2020-07-18 20:57:58,Northern
OUAHIGOUYA,13.58,-2.42,31.15,50,51,4.45,BF,Burkina Faso,2020-07-18 20:57:58,Northern
MEZEN,65.85,44.24,9.51,84,13,1.05,RU,Russian Federation,2020-07-18 20:57:58,Northern
ADRE,13.47,22.2,25.56,57,71,5.1,TD,Chad,2020-07-18 20:57:58,Northern
SUEZ,29.97,32.53,23.95,70,0,4.92,EG,Egypt,2020-07-18 20:53:41,Northern
AYAN,56.45,138.17,12.57,98,100,2.91,RU,Russian Federation,2020-07-18 20:57:58,Northern
COQUIMBO,-29.95,-71.34,15.0,72,100,4.1,CL,Chile,2020-07-18 20:57:58,Southern
KLOULKLUBED,7.04,134.26,29.21,65,60,3.4,PW,Palau,2020-07-18 20:57:59,Northern
KITAKAMI,39.28,141.12,21.49,91,100,0.71,JP,Japan,2020-07-18 20:57:59,Northern
ABALAK,58.13,68.59,19.52,85,1,2.47,RU,Russian Federation,2020-07-18 20:57:59,Northern
CHAPAIS,49.78,-74.85,25.0,50,90,1.5,CA,Canada,2020-07-18 20:57:59,Northern
ZABAYKALSK,49.63,117.32,15.36,95,100,1.44,RU,Russian Federation,2020-07-18 20:57:59,Northern
BELMONTE,-15.86,-38.88,23.0,69,40,2.1,BR,Brazil,2020-07-18 20:57:59,Southern
ARDESEN,41.19,40.99,24.0,88,75,1.5,TR,Turkey,2020-07-18 20:57:59,Northern
SAINT-PIERRE,-21.34,55.48,19.0,88,90,5.7,RE,Réunion,2020-07-18 20:57:59,Southern
MALE,4.17,73.51,28.0,78,75,7.7,MV,Maldives,2020-07-18 20:54:35,Northern
SHARANGA,57.18,46.54,14.2,93,53,1.95,RU,Russian Federation,2020-07-18 20:57:59,Northern
BAHERDEN,38.44,57.43,32.28,17,0,0.54,TM,Turkmenistan,2020-07-18 20:58:00,Northern
CHUZHOU,32.32,118.3,23.84,97,100,1.99,CN,China,2020-07-18 20:58:00,Northern
SABHA,27.04,14.43,33.78,19,4,4.66,LY,Libya,2020-07-18 20:56:31,Northern
VANIMO,-2.67,141.3,25.05,84,100,2.38,PG,Papua New Guinea,2020-07-18 20:58:00,Southern
BONTHE,7.53,-12.51,24.63,84,100,1.17,SL,Sierra Leone,2020-07-18 20:58:00,Northern
VILLAMONTES,-21.25,-63.5,33.0,34,0,3.74,BO,"Bolivia, Plurinational State of",2020-07-18 20:58:00,Southern
ROALD,62.58,6.13,15.0,62,2,6.7,NO,Norway,2020-07-18 20:58:00,Northern
KUNGURTUG,50.6,97.52,7.14,77,15,0.39,RU,Russian Federation,2020-07-18 20:58:00,Northern
LAKE CHARLES,30.21,-93.2,32.22,59,75,3.1,US,United States,2020-07-18 20:58:01,Northern
SESHEKE,-17.48,24.3,10.0,53,0,1.0,ZM,Zambia,2020-07-18 20:58:01,Southern
INHAMBANE,-23.86,35.38,17.76,81,1,2.03,MZ,Mozambique,2020-07-18 20:58:01,Southern
TESSALIT,20.2,1.01,32.59,27,29,3.87,ML,Mali,2020-07-18 20:58:01,Northern
TRINCOMALEE,8.57,81.23,28.0,75,100,2.26,LK,Sri Lanka,2020-07-18 20:58:01,Northern
ORANJEMUND,-28.55,16.43,16.33,36,0,2.78,NA,Namibia,2020-07-18 20:58:01,Southern
MANONO,-7.3,27.42,20.23,38,6,3.41,CD,"Congo, The Democratic Republic of the",2020-07-18 20:58:01,Southern
NARDARAN,40.56,50.01,24.0,88,0,2.1,AZ,Azerbaijan,2020-07-18 20:58:01,Northern
SMITHFIELD,41.92,-71.55,33.33,52,20,2.6,US,United States,2020-07-18 20:56:25,Northern
ERENHOT,43.65,111.98,17.8,47,0,2.08,CN,China,2020-07-18 20:58:01,Northern
CORPUS CHRISTI,27.8,-97.4,33.33,55,40,6.2,US,United States,2020-07-18 20:54:19,Northern
UST-NERA,64.57,143.2,17.63,44,100,1.61,RU,Russian Federation,2020-07-18 20:58:02,Northern
MABAMA,-5.13,32.53,14.0,76,87,2.38,TZ,"Tanzania, United Republic of",2020-07-18 20:58:02,Southern
HAMILTON,39.18,-84.53,35.0,52,75,5.1,US,United States,2020-07-18 20:46:07,Northern
ITAREMA,-2.92,-39.92,26.48,74,98,5.46,BR,Brazil,2020-07-18 20:58:02,Southern
PUEBLO NUEVO,23.38,-105.38,20.98,83,81,1.59,MX,Mexico,2020-07-18 20:58:02,Northern
MWENE-DITU,-7.0,23.45,17.35,42,0,2.08,CD,"Congo, The Democratic Republic of the",2020-07-18 20:58:02,Southern
SOYO,-6.13,12.37,22.08,87,0,3.4,AO,Angola,2020-07-18 20:58:02,Southern
BELAYA GORA,68.53,146.42,15.04,54,15,6.04,RU,Russian Federation,2020-07-18 20:58:02,Northern
UST-ISHIM,57.69,71.17,18.16,84,99,1.3,RU,Russian Federation,2020-07-18 20:58:02,Northern
HAMI,42.8,93.45,26.82,17,57,1.28,CN,China,2020-07-18 20:58:03,Northern
WILLOWMORE,-33.29,23.49,9.92,41,0,2.37,ZA,South Africa,2020-07-18 20:58:03,Southern
SVETLYY,54.67,20.13,16.0,87,6,1.0,RU,Russian Federation,2020-07-18 20:58:03,Northern
PAHRUMP,36.21,-115.98,41.67,7,0,1.34,US,United States,2020-07-18 20:55:19,Northern
RAWSON,-43.3,-65.1,7.99,79,99,5.23,AR,Argentina,2020-07-18 20:58:03,Southern
CAMACHA,33.08,-16.33,21.0,88,40,3.6,PT,Portugal,2020-07-18 20:58:03,Northern
BANGUI,4.36,18.55,23.0,88,20,0.63,CF,Central African Republic,2020-07-18 20:58:03,Northern
KLAKSVIK,62.23,-6.59,10.0,87,46,5.1,FO,Faroe Islands,2020-07-18 20:58:03,Northern
NAZE,28.37,129.48,27.0,88,100,2.6,JP,Japan,2020-07-18 20:58:03,Northern
BALLINA,-28.87,153.57,11.67,93,40,3.1,AU,Australia,2020-07-18 20:58:04,Southern
ANTALAHA,-14.9,50.28,19.09,79,7,4.66,MG,Madagascar,2020-07-18 20:58:04,Southern
PIACABUCU,-10.41,-36.43,23.71,77,99,4.59,BR,Brazil,2020-07-18 20:53:06,Southern
NARA,34.69,135.8,24.44,83,75,1.5,JP,Japan,2020-07-18 20:58:04,Northern
BILIBINO,68.05,166.44,16.46,66,48,2.47,RU,Russian Federation,2020-07-18 20:58:04,Northern
PLACIDO DE CASTRO,-10.34,-67.19,32.57,37,0,1.57,BR,Brazil,2020-07-18 20:58:04,Southern
PORTO SANTO,33.07,-16.34,21.0,88,40,3.6,PT,Portugal,2020-07-18 20:58:04,Northern
MALINDI,-3.22,40.12,24.83,75,35,10.36,KE,Kenya,2020-07-18 20:58:04,Southern
SANTA CRUZ,-17.8,-63.17,29.0,62,40,12.3,BO,"Bolivia, Plurinational State of",2020-07-18 20:53:50,Southern
NEW IBERIA,30.0,-91.82,33.0,66,75,3.1,US,United States,2020-07-18 20:58:05,Northern
ANKPA,7.37,7.63,22.31,88,38,1.74,NG,Nigeria,2020-07-18 20:58:05,Northern
BONGOUANOU,6.65,-4.2,22.5,95,86,1.57,CI,Côte d'Ivoire,2020-07-18 20:58:05,Northern
GODO,35.42,136.6,23.89,88,75,4.1,JP,Japan,2020-07-18 20:58:05,Northern
DISPUR,26.14,91.79,26.25,86,100,1.16,IN,India,2020-07-18 20:58:05,Northern
KAILUA,21.4,-157.74,27.78,83,90,4.6,US,United States,2020-07-18 20:58:05,Northern
IQUITOS,-3.75,-73.25,27.0,78,75,2.1,PE,Peru,2020-07-18 20:58:05,Southern
LASA,46.62,10.7,14.0,62,40,3.1,IT,Italy,2020-07-18 20:58:06,Northern
BUTURLINOVKA,50.82,40.61,14.96,88,0,1.34,RU,Russian Federation,2020-07-18 20:58:06,Northern
SEMBABULE,-0.08,31.46,17.7,64,80,0.86,UG,Uganda,2020-07-18 20:58:06,Southern
PENZANCE,50.12,-5.54,17.22,93,100,4.6,GB,United Kingdom,2020-07-18 20:58:06,Northern
